product_id,product_name,date,price_min,price_max,unit,fetched_at
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-12,12.0,15.0,กก.,2026-03-30T17:34:03.382626
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-13,12.0,15.0,กก.,2026-03-30T17:34:03.382629
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-14,12.0,15.0,กก.,2026-03-30T17:34:03.382633
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-15,12.0,15.0,กก.,2026-03-30T17:34:03.382637
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-16,12.0,15.0,กก.,2026-03-30T17:34:03.382640
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-17,12.0,15.0,กก.,2026-03-30T17:34:03.382644
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-18,12.0,15.0,กก.,2026-03-30T17:34:03.382647
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-19,12.0,15.0,กก.,2026-03-30T17:34:03.382651
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-20,12.0,15.0,กก.,2026-03-30T17:34:03.382655
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-21,12.0,15.0,กก.,2026-03-30T17:34:03.382658
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-22,12.0,15.0,กก.,2026-03-30T17:34:03.382662
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-23,12.0,15.0,กก.,2026-03-30T17:34:03.382665
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-24,12.0,15.0,กก.,2026-03-30T17:34:03.382669
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-25,12.0,15.0,กก.,2026-03-30T17:34:03.382672
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-26,12.0,15.0,กก.,2026-03-30T17:34:03.382676
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-27,12.0,15.0,กก.,2026-03-30T17:34:03.382679
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-28,12.0,15.0,กก.,2026-03-30T17:34:03.382683
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-29,12.0,15.0,กก.,2026-03-30T17:34:03.382687
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-30,12.0,15.0,กก.,2026-03-30T17:34:03.382690
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-01,12.0,15.0,กก.,2026-03-30T17:34:03.382694
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-02,12.0,15.0,กก.,2026-03-30T17:34:03.382698
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-03,12.0,15.0,กก.,2026-03-30T17:34:03.382701
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-04,12.0,15.0,กก.,2026-03-30T17:34:03.382705
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-05,12.0,15.0,กก.,2026-03-30T17:34:03.382708
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-06,12.0,15.0,กก.,2026-03-30T17:34:03.382712
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-07,12.0,15.0,กก.,2026-03-30T17:34:03.382716
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-08,12.0,15.0,กก.,2026-03-30T17:34:03.382719
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-09,12.0,15.0,กก.,2026-03-30T17:34:03.382723
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-10,12.0,15.0,กก.,2026-03-30T17:34:03.382726
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-11,12.0,15.0,กก.,2026-03-30T17:34:03.382730
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-12,12.0,15.0,กก.,2026-03-30T17:34:03.382734
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-13,12.0,15.0,กก.,2026-03-30T17:34:03.382737
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-14,12.0,15.0,กก.,2026-03-30T17:34:03.382760
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-15,12.0,15.0,กก.,2026-03-30T17:34:03.382766
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-16,12.0,15.0,กก.,2026-03-30T17:34:03.382770
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-17,12.0,15.0,กก.,2026-03-30T17:34:03.382774
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-18,12.0,15.0,กก.,2026-03-30T17:34:03.382777
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-19,12.0,15.0,กก.,2026-03-30T17:34:03.382781
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-20,12.0,15.0,กก.,2026-03-30T17:34:03.382785
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-21,12.0,15.0,กก.,2026-03-30T17:34:03.382788
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-22,12.0,15.0,กก.,2026-03-30T17:34:03.382792
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-23,12.0,15.0,กก.,2026-03-30T17:34:03.382795
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-24,12.0,15.0,กก.,2026-03-30T17:34:03.382799
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-25,12.0,15.0,กก.,2026-03-30T17:34:03.382802
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-26,12.0,15.0,กก.,2026-03-30T17:34:03.382806
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-27,12.0,15.0,กก.,2026-03-30T17:34:03.382810
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-28,12.0,15.0,กก.,2026-03-30T17:34:03.382816
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-29,12.0,15.0,กก.,2026-03-30T17:34:03.382820
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-30,12.0,15.0,กก.,2026-03-30T17:34:03.382823
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-31,12.0,15.0,กก.,2026-03-30T17:34:03.382827
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-01,12.0,15.0,กก.,2026-03-30T17:34:03.382830
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-02,12.0,15.0,กก.,2026-03-30T17:34:03.382834
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-03,12.0,15.0,กก.,2026-03-30T17:34:03.382838
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-04,12.0,15.0,กก.,2026-03-30T17:34:03.382842
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-05,12.0,15.0,กก.,2026-03-30T17:34:03.382845
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-06,12.0,15.0,กก.,2026-03-30T17:34:03.382849
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-07,12.0,15.0,กก.,2026-03-30T17:34:03.382852
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-08,12.0,15.0,กก.,2026-03-30T17:34:03.382856
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-09,12.0,15.0,กก.,2026-03-30T17:34:03.382859
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-10,12.0,15.0,กก.,2026-03-30T17:34:03.382863
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-11,12.0,15.0,กก.,2026-03-30T17:34:03.382866
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-12,12.0,15.0,กก.,2026-03-30T17:34:03.382870
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-13,12.0,15.0,กก.,2026-03-30T17:34:03.382874
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-14,12.0,15.0,กก.,2026-03-30T17:34:03.382877
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-15,12.0,15.0,กก.,2026-03-30T17:34:03.382881
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-16,12.0,15.0,กก.,2026-03-30T17:34:03.382885
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-17,12.0,15.0,กก.,2026-03-30T17:34:03.382888
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-18,12.0,15.0,กก.,2026-03-30T17:34:03.382892
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-19,12.0,15.0,กก.,2026-03-30T17:34:03.382896
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-20,12.0,15.0,กก.,2026-03-30T17:34:03.382899
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-21,12.0,15.0,กก.,2026-03-30T17:34:03.382903
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-22,12.0,15.0,กก.,2026-03-30T17:34:03.382906
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-23,12.0,15.0,กก.,2026-03-30T17:34:03.382910
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-24,12.0,15.0,กก.,2026-03-30T17:34:03.382913
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-25,12.0,15.0,กก.,2026-03-30T17:34:03.382917
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-26,12.0,15.0,กก.,2026-03-30T17:34:03.382920
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-27,12.0,15.0,กก.,2026-03-30T17:34:03.382923
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-28,12.0,15.0,กก.,2026-03-30T17:34:03.382927
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-29,12.0,15.0,กก.,2026-03-30T17:34:03.382930
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-30,12.0,15.0,กก.,2026-03-30T17:34:03.382934
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-31,12.0,15.0,กก.,2026-03-30T17:34:03.382937
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-01,12.0,15.0,กก.,2026-03-30T17:34:03.382941
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-02,12.0,15.0,กก.,2026-03-30T17:34:03.382944
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-03,12.0,15.0,กก.,2026-03-30T17:34:03.382948
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-04,12.0,15.0,กก.,2026-03-30T17:34:03.382951
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-05,12.0,15.0,กก.,2026-03-30T17:34:03.382955
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-06,12.0,15.0,กก.,2026-03-30T17:34:03.382958
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-07,12.0,15.0,กก.,2026-03-30T17:34:03.382962
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-08,12.0,15.0,กก.,2026-03-30T17:34:03.382965
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-09,12.0,15.0,กก.,2026-03-30T17:34:03.382968
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-10,12.0,15.0,กก.,2026-03-30T17:34:03.382972
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-11,12.0,15.0,กก.,2026-03-30T17:34:03.382975
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-12,12.0,15.0,กก.,2026-03-30T17:34:03.382979
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-13,12.0,15.0,กก.,2026-03-30T17:34:03.382982
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-14,12.0,15.0,กก.,2026-03-30T17:34:03.382986
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-15,12.0,15.0,กก.,2026-03-30T17:34:03.382990
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-16,12.0,15.0,กก.,2026-03-30T17:34:03.383014
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-17,12.0,15.0,กก.,2026-03-30T17:34:03.383021
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-18,12.0,15.0,กก.,2026-03-30T17:34:03.383024
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-19,12.0,15.0,กก.,2026-03-30T17:34:03.383028
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-20,12.0,15.0,กก.,2026-03-30T17:34:03.383032
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-21,12.0,15.0,กก.,2026-03-30T17:34:03.383036
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-22,12.0,15.0,กก.,2026-03-30T17:34:03.383039
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-23,12.0,15.0,กก.,2026-03-30T17:34:03.383043
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-24,12.0,15.0,กก.,2026-03-30T17:34:03.383046
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-25,12.0,15.0,กก.,2026-03-30T17:34:03.383050
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-26,12.0,15.0,กก.,2026-03-30T17:34:03.383054
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-27,12.0,15.0,กก.,2026-03-30T17:34:03.383057
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-28,12.0,15.0,กก.,2026-03-30T17:34:03.383061
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-01,12.0,15.0,กก.,2026-03-30T17:34:03.383064
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-02,12.0,15.0,กก.,2026-03-30T17:34:03.383068
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-03,12.0,15.0,กก.,2026-03-30T17:34:03.383071
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-04,12.0,15.0,กก.,2026-03-30T17:34:03.383075
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-05,12.0,15.0,กก.,2026-03-30T17:34:03.383079
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-06,12.0,15.0,กก.,2026-03-30T17:34:03.383082
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-07,12.0,15.0,กก.,2026-03-30T17:34:03.383086
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-08,12.0,15.0,กก.,2026-03-30T17:34:03.383089
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-09,12.0,15.0,กก.,2026-03-30T17:34:03.383093
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-10,12.0,15.0,กก.,2026-03-30T17:34:03.383096
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-11,12.0,15.0,กก.,2026-03-30T17:34:03.383099
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-12,12.0,15.0,กก.,2026-03-30T17:34:03.383103
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-13,12.0,15.0,กก.,2026-03-30T17:34:03.383107
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-14,12.0,15.0,กก.,2026-03-30T17:34:03.383110
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-15,12.0,15.0,กก.,2026-03-30T17:34:03.383114
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-16,12.0,15.0,กก.,2026-03-30T17:34:03.383118
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-17,12.0,15.0,กก.,2026-03-30T17:34:03.383121
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-18,12.0,15.0,กก.,2026-03-30T17:34:03.383125
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-19,12.0,15.0,กก.,2026-03-30T17:34:03.383129
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-20,12.0,15.0,กก.,2026-03-30T17:34:03.383133
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-21,12.0,15.0,กก.,2026-03-30T17:34:03.383136
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-22,12.0,15.0,กก.,2026-03-30T17:34:03.383139
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-23,12.0,15.0,กก.,2026-03-30T17:34:03.383143
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-24,12.0,15.0,กก.,2026-03-30T17:34:03.383147
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-25,12.0,15.0,กก.,2026-03-30T17:34:03.383150
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-26,12.0,15.0,กก.,2026-03-30T17:34:03.383153
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-27,12.0,15.0,กก.,2026-03-30T17:34:03.383157
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-28,12.0,15.0,กก.,2026-03-30T17:34:03.383160
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-29,12.0,15.0,กก.,2026-03-30T17:34:03.383164
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-30,12.0,15.0,กก.,2026-03-30T17:34:03.383168
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-31,12.0,15.0,กก.,2026-03-30T17:34:03.383171
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-01,12.0,15.0,กก.,2026-03-30T17:34:03.383175
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-02,12.0,15.0,กก.,2026-03-30T17:34:03.383178
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-03,12.0,15.0,กก.,2026-03-30T17:34:03.383182
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-04,12.0,15.0,กก.,2026-03-30T17:34:03.383185
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-05,12.0,15.0,กก.,2026-03-30T17:34:03.383189
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-06,12.0,15.0,กก.,2026-03-30T17:34:03.383192
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-07,12.0,15.0,กก.,2026-03-30T17:34:03.383196
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-08,12.0,15.0,กก.,2026-03-30T17:34:03.383200
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-09,12.0,14.0,กก.,2026-03-30T17:34:03.383203
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-10,12.0,15.0,กก.,2026-03-30T17:34:03.383207
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-11,12.0,15.0,กก.,2026-03-30T17:34:03.383210
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-12,12.0,15.0,กก.,2026-03-30T17:34:03.383214
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-13,12.0,15.0,กก.,2026-03-30T17:34:03.383217
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-14,12.0,15.0,กก.,2026-03-30T17:34:03.383221
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-15,12.0,15.0,กก.,2026-03-30T17:34:03.383224
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-16,12.0,15.0,กก.,2026-03-30T17:34:03.383228
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-17,12.0,15.0,กก.,2026-03-30T17:34:03.383231
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-18,12.0,15.0,กก.,2026-03-30T17:34:03.383234
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-19,12.0,15.0,กก.,2026-03-30T17:34:03.383238
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-20,12.0,15.0,กก.,2026-03-30T17:34:03.383242
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-21,12.0,15.0,กก.,2026-03-30T17:34:03.383268
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-22,12.0,15.0,กก.,2026-03-30T17:34:03.383275
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-23,12.0,15.0,กก.,2026-03-30T17:34:03.383279
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-24,12.0,15.0,กก.,2026-03-30T17:34:03.383282
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-25,12.0,15.0,กก.,2026-03-30T17:34:03.383286
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-26,12.0,15.0,กก.,2026-03-30T17:34:03.383289
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-27,12.0,15.0,กก.,2026-03-30T17:34:03.383293
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-28,12.0,15.0,กก.,2026-03-30T17:34:03.383296
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-29,12.0,15.0,กก.,2026-03-30T17:34:03.383300
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-04-30,12.0,15.0,กก.,2026-03-30T17:34:03.383304
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-01,12.0,15.0,กก.,2026-03-30T17:34:03.383307
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-02,12.0,15.0,กก.,2026-03-30T17:34:03.383310
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-03,12.0,15.0,กก.,2026-03-30T17:34:03.383313
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-04,12.0,15.0,กก.,2026-03-30T17:34:03.383317
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-05,12.0,15.0,กก.,2026-03-30T17:34:03.383320
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-06,12.0,15.0,กก.,2026-03-30T17:34:03.383324
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-07,12.0,14.0,กก.,2026-03-30T17:34:03.383328
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-08,12.0,14.0,กก.,2026-03-30T17:34:03.383331
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-09,12.0,14.0,กก.,2026-03-30T17:34:03.383335
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-10,12.0,14.0,กก.,2026-03-30T17:34:03.383339
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-11,12.0,14.0,กก.,2026-03-30T17:34:03.383342
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-12,12.0,14.0,กก.,2026-03-30T17:34:03.383345
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-13,12.0,14.0,กก.,2026-03-30T17:34:03.383349
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-14,12.0,14.0,กก.,2026-03-30T17:34:03.383352
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-15,12.0,14.0,กก.,2026-03-30T17:34:03.383356
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-16,12.0,14.0,กก.,2026-03-30T17:34:03.383360
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-17,12.0,14.0,กก.,2026-03-30T17:34:03.383363
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-18,12.0,14.0,กก.,2026-03-30T17:34:03.383366
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-19,12.0,14.0,กก.,2026-03-30T17:34:03.383370
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-20,12.0,14.0,กก.,2026-03-30T17:34:03.383373
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-21,12.0,14.0,กก.,2026-03-30T17:34:03.383377
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-22,12.0,14.0,กก.,2026-03-30T17:34:03.383380
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-23,12.0,14.0,กก.,2026-03-30T17:34:03.383384
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-24,12.0,14.0,กก.,2026-03-30T17:34:03.383388
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-25,12.0,14.0,กก.,2026-03-30T17:34:03.383391
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-26,12.0,14.0,กก.,2026-03-30T17:34:03.383395
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-27,12.0,14.0,กก.,2026-03-30T17:34:03.383399
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-28,12.0,14.0,กก.,2026-03-30T17:34:03.383402
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-29,12.0,14.0,กก.,2026-03-30T17:34:03.383406
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-30,12.0,14.0,กก.,2026-03-30T17:34:03.383409
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-05-31,12.0,14.0,กก.,2026-03-30T17:34:03.383413
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-01,12.0,14.0,กก.,2026-03-30T17:34:03.383417
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-02,12.0,14.0,กก.,2026-03-30T17:34:03.383420
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-03,12.0,14.0,กก.,2026-03-30T17:34:03.383424
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-04,12.0,14.0,กก.,2026-03-30T17:34:03.383427
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-05,12.0,14.0,กก.,2026-03-30T17:34:03.383430
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-06,12.0,14.0,กก.,2026-03-30T17:34:03.383434
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-07,12.0,14.0,กก.,2026-03-30T17:34:03.383437
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-08,12.0,14.0,กก.,2026-03-30T17:34:03.383441
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-09,12.0,14.0,กก.,2026-03-30T17:34:03.383445
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-10,12.0,15.0,กก.,2026-03-30T17:34:03.383448
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-11,12.0,14.0,กก.,2026-03-30T17:34:03.383452
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-12,12.0,14.0,กก.,2026-03-30T17:34:03.383455
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-13,12.0,14.0,กก.,2026-03-30T17:34:03.383459
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-14,12.0,14.0,กก.,2026-03-30T17:34:03.383462
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-15,12.0,14.0,กก.,2026-03-30T17:34:03.383466
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-16,12.0,14.0,กก.,2026-03-30T17:34:03.383469
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-17,12.0,14.0,กก.,2026-03-30T17:34:03.383473
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-18,12.0,14.0,กก.,2026-03-30T17:34:03.383476
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-19,12.0,14.0,กก.,2026-03-30T17:34:03.383480
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-20,12.0,14.0,กก.,2026-03-30T17:34:03.383483
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-21,12.0,14.0,กก.,2026-03-30T17:34:03.383486
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-22,12.0,14.0,กก.,2026-03-30T17:34:03.383490
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-23,12.0,14.0,กก.,2026-03-30T17:34:03.383493
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-06-24,12.0,14.0,กก.,2026-03-30T17:34:03.383516
