product_id,product_name,date,price_min,price_max,unit,fetched_at
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-12,13.0,15.0,กก.,2026-03-31T22:18:43.283571
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-13,13.0,15.0,กก.,2026-03-31T22:18:43.283575
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-14,13.0,15.0,กก.,2026-03-31T22:18:43.283578
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-15,13.0,15.0,กก.,2026-03-31T22:18:43.283582
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-16,13.0,15.0,กก.,2026-03-31T22:18:43.283586
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-17,13.0,15.0,กก.,2026-03-31T22:18:43.283590
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-18,13.0,15.0,กก.,2026-03-31T22:18:43.283594
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-19,13.0,15.0,กก.,2026-03-31T22:18:43.283597
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-20,13.0,15.0,กก.,2026-03-31T22:18:43.283601
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-21,13.0,15.0,กก.,2026-03-31T22:18:43.283605
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-22,13.0,15.0,กก.,2026-03-31T22:18:43.283609
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-23,13.0,15.0,กก.,2026-03-31T22:18:43.283612
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-24,13.0,15.0,กก.,2026-03-31T22:18:43.283616
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-25,13.0,15.0,กก.,2026-03-31T22:18:43.283620
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-26,13.0,15.0,กก.,2026-03-31T22:18:43.283624
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-27,13.0,15.0,กก.,2026-03-31T22:18:43.283628
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-28,13.0,15.0,กก.,2026-03-31T22:18:43.283633
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-29,13.0,15.0,กก.,2026-03-31T22:18:43.283637
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-30,13.0,15.0,กก.,2026-03-31T22:18:43.283641
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-08-31,13.0,15.0,กก.,2026-03-31T22:18:43.283645
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-01,13.0,15.0,กก.,2026-03-31T22:18:43.283649
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-02,13.0,15.0,กก.,2026-03-31T22:18:43.283652
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-03,13.0,15.0,กก.,2026-03-31T22:18:43.283656
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-04,12.0,15.0,กก.,2026-03-31T22:18:43.283660
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-05,13.0,15.0,กก.,2026-03-31T22:18:43.283663
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-06,13.0,15.0,กก.,2026-03-31T22:18:43.283667
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-07,13.0,15.0,กก.,2026-03-31T22:18:43.283671
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-08,13.0,15.0,กก.,2026-03-31T22:18:43.283675
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-09,12.0,15.0,กก.,2026-03-31T22:18:43.283678
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-10,12.0,15.0,กก.,2026-03-31T22:18:43.283682
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-11,12.0,15.0,กก.,2026-03-31T22:18:43.283686
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-12,12.0,15.0,กก.,2026-03-31T22:18:43.283690
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-13,12.0,15.0,กก.,2026-03-31T22:18:43.283729
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-14,12.0,15.0,กก.,2026-03-31T22:18:43.283735
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-15,12.0,15.0,กก.,2026-03-31T22:18:43.283739
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-16,12.0,15.0,กก.,2026-03-31T22:18:43.283743
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-17,12.0,15.0,กก.,2026-03-31T22:18:43.283746
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-18,12.0,15.0,กก.,2026-03-31T22:18:43.283750
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-19,12.0,15.0,กก.,2026-03-31T22:18:43.283754
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-20,12.0,15.0,กก.,2026-03-31T22:18:43.283758
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-21,12.0,15.0,กก.,2026-03-31T22:18:43.283762
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-22,12.0,15.0,กก.,2026-03-31T22:18:43.283766
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-23,12.0,15.0,กก.,2026-03-31T22:18:43.283769
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-24,12.0,15.0,กก.,2026-03-31T22:18:43.283773
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-25,12.0,15.0,กก.,2026-03-31T22:18:43.283777
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-26,12.0,15.0,กก.,2026-03-31T22:18:43.283781
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-27,12.0,15.0,กก.,2026-03-31T22:18:43.283784
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-28,12.0,15.0,กก.,2026-03-31T22:18:43.283788
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-29,12.0,15.0,กก.,2026-03-31T22:18:43.283792
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-09-30,12.0,15.0,กก.,2026-03-31T22:18:43.283796
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-01,12.0,15.0,กก.,2026-03-31T22:18:43.283799
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-02,12.0,15.0,กก.,2026-03-31T22:18:43.283803
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-03,12.0,15.0,กก.,2026-03-31T22:18:43.283807
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-04,12.0,15.0,กก.,2026-03-31T22:18:43.283811
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-05,12.0,15.0,กก.,2026-03-31T22:18:43.283814
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-06,12.0,15.0,กก.,2026-03-31T22:18:43.283818
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-07,12.0,15.0,กก.,2026-03-31T22:18:43.283822
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-08,12.0,15.0,กก.,2026-03-31T22:18:43.283826
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-09,12.0,15.0,กก.,2026-03-31T22:18:43.283829
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-10,12.0,15.0,กก.,2026-03-31T22:18:43.283833
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-11,12.0,15.0,กก.,2026-03-31T22:18:43.283837
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-12,12.0,15.0,กก.,2026-03-31T22:18:43.283841
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-13,12.0,15.0,กก.,2026-03-31T22:18:43.283845
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-14,12.0,15.0,กก.,2026-03-31T22:18:43.283848
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-15,12.0,15.0,กก.,2026-03-31T22:18:43.283852
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-16,12.0,15.0,กก.,2026-03-31T22:18:43.283856
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-17,12.0,15.0,กก.,2026-03-31T22:18:43.283860
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-18,12.0,15.0,กก.,2026-03-31T22:18:43.283864
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-19,12.0,15.0,กก.,2026-03-31T22:18:43.283868
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-20,12.0,15.0,กก.,2026-03-31T22:18:43.283872
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-21,12.0,15.0,กก.,2026-03-31T22:18:43.283875
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-22,12.0,15.0,กก.,2026-03-31T22:18:43.283879
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-23,12.0,15.0,กก.,2026-03-31T22:18:43.283883
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-24,12.0,15.0,กก.,2026-03-31T22:18:43.283887
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-25,12.0,15.0,กก.,2026-03-31T22:18:43.283891
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-26,12.0,15.0,กก.,2026-03-31T22:18:43.283894
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-27,12.0,15.0,กก.,2026-03-31T22:18:43.283898
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-28,12.0,15.0,กก.,2026-03-31T22:18:43.283902
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-29,12.0,15.0,กก.,2026-03-31T22:18:43.283906
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-30,12.0,15.0,กก.,2026-03-31T22:18:43.283909
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-10-31,12.0,15.0,กก.,2026-03-31T22:18:43.283913
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-01,12.0,15.0,กก.,2026-03-31T22:18:43.283917
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-02,12.0,15.0,กก.,2026-03-31T22:18:43.283921
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-03,12.0,15.0,กก.,2026-03-31T22:18:43.283924
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-04,12.0,15.0,กก.,2026-03-31T22:18:43.283928
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-05,12.0,15.0,กก.,2026-03-31T22:18:43.283932
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-06,12.0,15.0,กก.,2026-03-31T22:18:43.283936
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-07,12.0,15.0,กก.,2026-03-31T22:18:43.283939
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-08,12.0,15.0,กก.,2026-03-31T22:18:43.283943
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-09,12.0,15.0,กก.,2026-03-31T22:18:43.283947
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-10,12.0,15.0,กก.,2026-03-31T22:18:43.283951
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-11,12.0,15.0,กก.,2026-03-31T22:18:43.283954
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-12,12.0,15.0,กก.,2026-03-31T22:18:43.283958
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-13,12.0,15.0,กก.,2026-03-31T22:18:43.283962
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-14,12.0,15.0,กก.,2026-03-31T22:18:43.283966
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-15,12.0,15.0,กก.,2026-03-31T22:18:43.283970
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-16,12.0,15.0,กก.,2026-03-31T22:18:43.284015
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-17,12.0,15.0,กก.,2026-03-31T22:18:43.284021
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-18,12.0,15.0,กก.,2026-03-31T22:18:43.284025
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-19,12.0,15.0,กก.,2026-03-31T22:18:43.284029
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-20,12.0,15.0,กก.,2026-03-31T22:18:43.284033
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-21,12.0,15.0,กก.,2026-03-31T22:18:43.284037
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-22,12.0,15.0,กก.,2026-03-31T22:18:43.284040
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-23,12.0,15.0,กก.,2026-03-31T22:18:43.284044
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-24,12.0,15.0,กก.,2026-03-31T22:18:43.284048
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-25,12.0,15.0,กก.,2026-03-31T22:18:43.284052
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-26,12.0,15.0,กก.,2026-03-31T22:18:43.284056
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-27,12.0,15.0,กก.,2026-03-31T22:18:43.284060
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-28,12.0,15.0,กก.,2026-03-31T22:18:43.284063
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-29,12.0,15.0,กก.,2026-03-31T22:18:43.284067
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-11-30,12.0,15.0,กก.,2026-03-31T22:18:43.284071
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-01,12.0,15.0,กก.,2026-03-31T22:18:43.284075
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-02,12.0,15.0,กก.,2026-03-31T22:18:43.284079
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-03,12.0,15.0,กก.,2026-03-31T22:18:43.284083
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-04,12.0,15.0,กก.,2026-03-31T22:18:43.284086
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-05,12.0,15.0,กก.,2026-03-31T22:18:43.284090
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-06,12.0,15.0,กก.,2026-03-31T22:18:43.284094
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-07,12.0,15.0,กก.,2026-03-31T22:18:43.284098
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-08,12.0,15.0,กก.,2026-03-31T22:18:43.284102
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-09,12.0,15.0,กก.,2026-03-31T22:18:43.284105
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-10,12.0,15.0,กก.,2026-03-31T22:18:43.284109
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-11,12.0,15.0,กก.,2026-03-31T22:18:43.284113
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-12,12.0,15.0,กก.,2026-03-31T22:18:43.284117
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-13,12.0,15.0,กก.,2026-03-31T22:18:43.284121
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-14,12.0,15.0,กก.,2026-03-31T22:18:43.284124
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-15,12.0,15.0,กก.,2026-03-31T22:18:43.284128
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-16,12.0,15.0,กก.,2026-03-31T22:18:43.284132
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-17,12.0,15.0,กก.,2026-03-31T22:18:43.284136
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-18,12.0,15.0,กก.,2026-03-31T22:18:43.284140
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-19,12.0,15.0,กก.,2026-03-31T22:18:43.284143
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-20,12.0,15.0,กก.,2026-03-31T22:18:43.284147
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-21,12.0,15.0,กก.,2026-03-31T22:18:43.284151
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-22,12.0,15.0,กก.,2026-03-31T22:18:43.284155
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-23,12.0,15.0,กก.,2026-03-31T22:18:43.284159
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-24,12.0,15.0,กก.,2026-03-31T22:18:43.284163
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-25,12.0,15.0,กก.,2026-03-31T22:18:43.284167
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-26,12.0,15.0,กก.,2026-03-31T22:18:43.284171
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-27,12.0,15.0,กก.,2026-03-31T22:18:43.284175
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-28,12.0,15.0,กก.,2026-03-31T22:18:43.284178
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-29,12.0,15.0,กก.,2026-03-31T22:18:43.284182
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-30,12.0,15.0,กก.,2026-03-31T22:18:43.284186
182,ข้าวโพดหวาน – เบอร์ใหญ่,2024-12-31,12.0,15.0,กก.,2026-03-31T22:18:43.284190
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-01,12.0,15.0,กก.,2026-03-31T22:18:43.284194
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-02,12.0,15.0,กก.,2026-03-31T22:18:43.284197
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-03,12.0,15.0,กก.,2026-03-31T22:18:43.284201
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-04,12.0,15.0,กก.,2026-03-31T22:18:43.284205
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-05,12.0,15.0,กก.,2026-03-31T22:18:43.284209
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-06,12.0,15.0,กก.,2026-03-31T22:18:43.284213
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-07,12.0,15.0,กก.,2026-03-31T22:18:43.284217
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-08,12.0,15.0,กก.,2026-03-31T22:18:43.284221
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-09,12.0,15.0,กก.,2026-03-31T22:18:43.284225
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-10,12.0,15.0,กก.,2026-03-31T22:18:43.284228
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-11,12.0,15.0,กก.,2026-03-31T22:18:43.284232
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-12,12.0,15.0,กก.,2026-03-31T22:18:43.284236
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-13,12.0,15.0,กก.,2026-03-31T22:18:43.284240
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-14,12.0,15.0,กก.,2026-03-31T22:18:43.284243
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-15,12.0,15.0,กก.,2026-03-31T22:18:43.284247
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-16,12.0,15.0,กก.,2026-03-31T22:18:43.284251
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-17,12.0,15.0,กก.,2026-03-31T22:18:43.284255
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-18,12.0,15.0,กก.,2026-03-31T22:18:43.284259
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-19,12.0,15.0,กก.,2026-03-31T22:18:43.284279
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-20,12.0,15.0,กก.,2026-03-31T22:18:43.284284
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-21,12.0,15.0,กก.,2026-03-31T22:18:43.284288
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-22,12.0,15.0,กก.,2026-03-31T22:18:43.284291
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-23,12.0,15.0,กก.,2026-03-31T22:18:43.284295
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-24,12.0,15.0,กก.,2026-03-31T22:18:43.284299
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-25,12.0,15.0,กก.,2026-03-31T22:18:43.284303
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-26,12.0,15.0,กก.,2026-03-31T22:18:43.284307
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-27,12.0,15.0,กก.,2026-03-31T22:18:43.284310
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-28,12.0,15.0,กก.,2026-03-31T22:18:43.284314
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-29,12.0,15.0,กก.,2026-03-31T22:18:43.284318
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-30,12.0,15.0,กก.,2026-03-31T22:18:43.284322
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-01-31,12.0,15.0,กก.,2026-03-31T22:18:43.284325
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-01,12.0,15.0,กก.,2026-03-31T22:18:43.284329
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-02,12.0,15.0,กก.,2026-03-31T22:18:43.284333
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-03,12.0,15.0,กก.,2026-03-31T22:18:43.284337
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-04,12.0,15.0,กก.,2026-03-31T22:18:43.284341
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-05,12.0,15.0,กก.,2026-03-31T22:18:43.284344
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-06,12.0,15.0,กก.,2026-03-31T22:18:43.284348
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-07,12.0,15.0,กก.,2026-03-31T22:18:43.284352
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-08,12.0,15.0,กก.,2026-03-31T22:18:43.284355
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-09,12.0,15.0,กก.,2026-03-31T22:18:43.284359
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-10,12.0,15.0,กก.,2026-03-31T22:18:43.284363
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-11,12.0,15.0,กก.,2026-03-31T22:18:43.284367
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-12,12.0,15.0,กก.,2026-03-31T22:18:43.284370
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-13,12.0,15.0,กก.,2026-03-31T22:18:43.284375
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-14,12.0,15.0,กก.,2026-03-31T22:18:43.284378
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-15,12.0,15.0,กก.,2026-03-31T22:18:43.284382
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-16,12.0,15.0,กก.,2026-03-31T22:18:43.284386
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-17,12.0,15.0,กก.,2026-03-31T22:18:43.284390
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-18,12.0,15.0,กก.,2026-03-31T22:18:43.284393
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-19,12.0,15.0,กก.,2026-03-31T22:18:43.284397
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-20,12.0,15.0,กก.,2026-03-31T22:18:43.284401
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-21,12.0,15.0,กก.,2026-03-31T22:18:43.284405
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-22,12.0,15.0,กก.,2026-03-31T22:18:43.284409
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-23,12.0,15.0,กก.,2026-03-31T22:18:43.284413
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-24,12.0,15.0,กก.,2026-03-31T22:18:43.284417
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-25,12.0,15.0,กก.,2026-03-31T22:18:43.284420
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-26,12.0,15.0,กก.,2026-03-31T22:18:43.284424
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-27,12.0,15.0,กก.,2026-03-31T22:18:43.284428
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-02-28,12.0,15.0,กก.,2026-03-31T22:18:43.284432
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-01,12.0,15.0,กก.,2026-03-31T22:18:43.284436
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-02,12.0,15.0,กก.,2026-03-31T22:18:43.284439
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-03,12.0,15.0,กก.,2026-03-31T22:18:43.284443
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-04,12.0,15.0,กก.,2026-03-31T22:18:43.284447
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-05,12.0,15.0,กก.,2026-03-31T22:18:43.284451
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-06,12.0,15.0,กก.,2026-03-31T22:18:43.284454
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-07,12.0,15.0,กก.,2026-03-31T22:18:43.284458
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-08,12.0,15.0,กก.,2026-03-31T22:18:43.284462
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-09,12.0,15.0,กก.,2026-03-31T22:18:43.284466
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-10,12.0,15.0,กก.,2026-03-31T22:18:43.284470
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-11,12.0,15.0,กก.,2026-03-31T22:18:43.284475
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-12,12.0,15.0,กก.,2026-03-31T22:18:43.284480
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-13,12.0,15.0,กก.,2026-03-31T22:18:43.284484
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-14,12.0,15.0,กก.,2026-03-31T22:18:43.284488
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-15,12.0,15.0,กก.,2026-03-31T22:18:43.284491
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-16,12.0,15.0,กก.,2026-03-31T22:18:43.284495
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-17,12.0,15.0,กก.,2026-03-31T22:18:43.284499
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-18,12.0,15.0,กก.,2026-03-31T22:18:43.284503
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-19,12.0,15.0,กก.,2026-03-31T22:18:43.284507
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-20,12.0,15.0,กก.,2026-03-31T22:18:43.284511
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-21,12.0,15.0,กก.,2026-03-31T22:18:43.284514
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-22,12.0,15.0,กก.,2026-03-31T22:18:43.284518
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-23,12.0,15.0,กก.,2026-03-31T22:18:43.284522
182,ข้าวโพดหวาน – เบอร์ใหญ่,2025-03-24,12.0,15.0,กก.,2026-03-31T22:18:43.284544
