product_id,product_name,date,price_min,price_max,unit,fetched_at
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-20,8.0,12.0,กก.,2026-03-31T01:48:25.689059
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-21,8.0,12.0,กก.,2026-03-31T01:48:25.689062
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-22,8.0,12.0,กก.,2026-03-31T01:48:25.689064
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-23,8.0,12.0,กก.,2026-03-31T01:48:25.689067
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-24,8.0,12.0,กก.,2026-03-31T01:48:25.689070
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-25,8.0,12.0,กก.,2026-03-31T01:48:25.689073
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-26,8.0,12.0,กก.,2026-03-31T01:48:25.689076
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-27,8.0,12.0,กก.,2026-03-31T01:48:25.689078
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-28,8.0,12.0,กก.,2026-03-31T01:48:25.689081
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-29,8.0,12.0,กก.,2026-03-31T01:48:25.689084
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-30,8.0,12.0,กก.,2026-03-31T01:48:25.689087
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-31,10.0,13.0,กก.,2026-03-31T01:48:25.689089
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-01,10.0,13.0,กก.,2026-03-31T01:48:25.689092
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-02,10.0,13.0,กก.,2026-03-31T01:48:25.689095
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-03,10.0,13.0,กก.,2026-03-31T01:48:25.689098
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-04,10.0,13.0,กก.,2026-03-31T01:48:25.689101
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-05,10.0,13.0,กก.,2026-03-31T01:48:25.689104
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-06,10.0,13.0,กก.,2026-03-31T01:48:25.689106
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-07,10.0,13.0,กก.,2026-03-31T01:48:25.689109
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-08,10.0,13.0,กก.,2026-03-31T01:48:25.689112
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-09,10.0,13.0,กก.,2026-03-31T01:48:25.689115
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-10,10.0,13.0,กก.,2026-03-31T01:48:25.689117
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-11,10.0,13.0,กก.,2026-03-31T01:48:25.689120
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-12,10.0,13.0,กก.,2026-03-31T01:48:25.689123
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-13,10.0,13.0,กก.,2026-03-31T01:48:25.689126
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-14,10.0,13.0,กก.,2026-03-31T01:48:25.689134
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-15,10.0,13.0,กก.,2026-03-31T01:48:25.689137
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-16,10.0,13.0,กก.,2026-03-31T01:48:25.689140
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-17,10.0,13.0,กก.,2026-03-31T01:48:25.689143
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-18,10.0,13.0,กก.,2026-03-31T01:48:25.689145
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-19,10.0,13.0,กก.,2026-03-31T01:48:25.689148
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-20,10.0,13.0,กก.,2026-03-31T01:48:25.689151
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-21,10.0,13.0,กก.,2026-03-31T01:48:25.689154
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-22,10.0,13.0,กก.,2026-03-31T01:48:25.689157
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-23,10.0,13.0,กก.,2026-03-31T01:48:25.689160
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-24,10.0,13.0,กก.,2026-03-31T01:48:25.689162
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-25,10.0,13.0,กก.,2026-03-31T01:48:25.689165
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-26,10.0,13.0,กก.,2026-03-31T01:48:25.689168
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-27,10.0,13.0,กก.,2026-03-31T01:48:25.689171
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-28,10.0,13.0,กก.,2026-03-31T01:48:25.689174
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-29,10.0,13.0,กก.,2026-03-31T01:48:25.689176
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-30,10.0,13.0,กก.,2026-03-31T01:48:25.689179
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-01,10.0,13.0,กก.,2026-03-31T01:48:25.689182
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-02,10.0,13.0,กก.,2026-03-31T01:48:25.689185
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-03,10.0,13.0,กก.,2026-03-31T01:48:25.689188
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-04,10.0,13.0,กก.,2026-03-31T01:48:25.689190
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-05,10.0,13.0,กก.,2026-03-31T01:48:25.689193
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-06,10.0,13.0,กก.,2026-03-31T01:48:25.689196
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-07,10.0,13.0,กก.,2026-03-31T01:48:25.689199
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-08,10.0,13.0,กก.,2026-03-31T01:48:25.689202
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-09,10.0,13.0,กก.,2026-03-31T01:48:25.689205
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-10,10.0,13.0,กก.,2026-03-31T01:48:25.689207
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-11,10.0,13.0,กก.,2026-03-31T01:48:25.689210
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-12,10.0,13.0,กก.,2026-03-31T01:48:25.689213
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-13,10.0,13.0,กก.,2026-03-31T01:48:25.689216
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-14,10.0,13.0,กก.,2026-03-31T01:48:25.689218
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-15,10.0,13.0,กก.,2026-03-31T01:48:25.689221
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-16,10.0,13.0,กก.,2026-03-31T01:48:25.689224
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-17,10.0,13.0,กก.,2026-03-31T01:48:25.689227
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-18,10.0,13.0,กก.,2026-03-31T01:48:25.689230
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-19,10.0,13.0,กก.,2026-03-31T01:48:25.689232
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-20,10.0,13.0,กก.,2026-03-31T01:48:25.689235
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-21,10.0,13.0,กก.,2026-03-31T01:48:25.689238
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-22,10.0,13.0,กก.,2026-03-31T01:48:25.689241
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-23,10.0,13.0,กก.,2026-03-31T01:48:25.689244
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-24,10.0,13.0,กก.,2026-03-31T01:48:25.689246
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-25,10.0,13.0,กก.,2026-03-31T01:48:25.689249
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-26,10.0,13.0,กก.,2026-03-31T01:48:25.689252
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-27,10.0,13.0,กก.,2026-03-31T01:48:25.689255
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-28,10.0,13.0,กก.,2026-03-31T01:48:25.689258
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-29,10.0,13.0,กก.,2026-03-31T01:48:25.689260
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-30,10.0,13.0,กก.,2026-03-31T01:48:25.689263
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-31,10.0,13.0,กก.,2026-03-31T01:48:25.689266
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-01,10.0,13.0,กก.,2026-03-31T01:48:25.689269
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-02,10.0,13.0,กก.,2026-03-31T01:48:25.689271
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-03,10.0,13.0,กก.,2026-03-31T01:48:25.689274
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-04,10.0,13.0,กก.,2026-03-31T01:48:25.689277
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-05,10.0,13.0,กก.,2026-03-31T01:48:25.689280
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-06,11.0,13.0,กก.,2026-03-31T01:48:25.689283
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-07,10.0,13.0,กก.,2026-03-31T01:48:25.689285
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-08,10.0,13.0,กก.,2026-03-31T01:48:25.689288
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-09,10.0,13.0,กก.,2026-03-31T01:48:25.689291
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-10,10.0,13.0,กก.,2026-03-31T01:48:25.689294
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-11,10.0,13.0,กก.,2026-03-31T01:48:25.689297
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-12,10.0,13.0,กก.,2026-03-31T01:48:25.689299
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-13,10.0,13.0,กก.,2026-03-31T01:48:25.689302
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-14,10.0,13.0,กก.,2026-03-31T01:48:25.689305
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-15,10.0,13.0,กก.,2026-03-31T01:48:25.689308
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-16,10.0,13.0,กก.,2026-03-31T01:48:25.689311
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-17,10.0,13.0,กก.,2026-03-31T01:48:25.689317
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-18,10.0,13.0,กก.,2026-03-31T01:48:25.689320
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-19,10.0,13.0,กก.,2026-03-31T01:48:25.689323
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-20,10.0,13.0,กก.,2026-03-31T01:48:25.689326
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-21,10.0,13.0,กก.,2026-03-31T01:48:25.689329
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-22,10.0,13.0,กก.,2026-03-31T01:48:25.689332
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-23,10.0,13.0,กก.,2026-03-31T01:48:25.689334
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-24,10.0,13.0,กก.,2026-03-31T01:48:25.689337
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-25,10.0,13.0,กก.,2026-03-31T01:48:25.689340
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-26,10.0,13.0,กก.,2026-03-31T01:48:25.689343
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-27,10.0,13.0,กก.,2026-03-31T01:48:25.689346
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-28,11.0,13.0,กก.,2026-03-31T01:48:25.689349
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-29,11.0,13.0,กก.,2026-03-31T01:48:25.689351
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-30,11.0,13.0,กก.,2026-03-31T01:48:25.689354
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-31,11.0,13.0,กก.,2026-03-31T01:48:25.689357
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-01,11.0,13.0,กก.,2026-03-31T01:48:25.689360
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-02,11.0,13.0,กก.,2026-03-31T01:48:25.689363
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-03,11.0,13.0,กก.,2026-03-31T01:48:25.689365
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-04,11.0,13.0,กก.,2026-03-31T01:48:25.689368
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-05,11.0,13.0,กก.,2026-03-31T01:48:25.689371
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-06,10.0,13.0,กก.,2026-03-31T01:48:25.689374
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-07,11.0,13.0,กก.,2026-03-31T01:48:25.689377
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-08,11.0,13.0,กก.,2026-03-31T01:48:25.689380
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-09,11.0,13.0,กก.,2026-03-31T01:48:25.689382
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-10,11.0,13.0,กก.,2026-03-31T01:48:25.689385
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-11,11.0,13.0,กก.,2026-03-31T01:48:25.689388
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-12,11.0,13.0,กก.,2026-03-31T01:48:25.689391
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-13,11.0,13.0,กก.,2026-03-31T01:48:25.689394
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-14,11.0,13.0,กก.,2026-03-31T01:48:25.689397
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-15,11.0,13.0,กก.,2026-03-31T01:48:25.689399
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-16,11.0,13.0,กก.,2026-03-31T01:48:25.689402
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-17,11.0,13.0,กก.,2026-03-31T01:48:25.689405
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-18,11.0,13.0,กก.,2026-03-31T01:48:25.689408
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-19,11.0,13.0,กก.,2026-03-31T01:48:25.689411
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-20,11.0,13.0,กก.,2026-03-31T01:48:25.689414
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-21,11.0,13.0,กก.,2026-03-31T01:48:25.689416
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-22,11.0,13.0,กก.,2026-03-31T01:48:25.689419
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-23,11.0,13.0,กก.,2026-03-31T01:48:25.689422
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-24,11.0,13.0,กก.,2026-03-31T01:48:25.689425
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-25,11.0,13.0,กก.,2026-03-31T01:48:25.689428
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-26,10.0,13.0,กก.,2026-03-31T01:48:25.689431
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-27,10.0,13.0,กก.,2026-03-31T01:48:25.689433
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-28,10.0,13.0,กก.,2026-03-31T01:48:25.689436
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-01,10.0,13.0,กก.,2026-03-31T01:48:25.689439
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-02,10.0,13.0,กก.,2026-03-31T01:48:25.689442
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-03,10.0,13.0,กก.,2026-03-31T01:48:25.689444
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-04,10.0,13.0,กก.,2026-03-31T01:48:25.689447
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-05,10.0,13.0,กก.,2026-03-31T01:48:25.689450
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-06,10.0,13.0,กก.,2026-03-31T01:48:25.689453
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-07,10.0,13.0,กก.,2026-03-31T01:48:25.689456
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-08,10.0,13.0,กก.,2026-03-31T01:48:25.689458
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-09,10.0,13.0,กก.,2026-03-31T01:48:25.689461
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-10,10.0,13.0,กก.,2026-03-31T01:48:25.689464
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-11,10.0,13.0,กก.,2026-03-31T01:48:25.689467
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-12,10.0,13.0,กก.,2026-03-31T01:48:25.689469
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-13,11.0,14.0,กก.,2026-03-31T01:48:25.689472
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-14,11.0,14.0,กก.,2026-03-31T01:48:25.689475
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-15,11.0,14.0,กก.,2026-03-31T01:48:25.689478
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-16,11.0,14.0,กก.,2026-03-31T01:48:25.689481
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-17,11.0,14.0,กก.,2026-03-31T01:48:25.689484
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-18,11.0,14.0,กก.,2026-03-31T01:48:25.689486
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-19,11.0,14.0,กก.,2026-03-31T01:48:25.689489
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-20,11.0,14.0,กก.,2026-03-31T01:48:25.689492
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-21,11.0,14.0,กก.,2026-03-31T01:48:25.689495
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-22,11.0,14.0,กก.,2026-03-31T01:48:25.689502
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-23,11.0,14.0,กก.,2026-03-31T01:48:25.689505
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-24,11.0,14.0,กก.,2026-03-31T01:48:25.689507
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-25,11.0,14.0,กก.,2026-03-31T01:48:25.689510
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-26,11.0,14.0,กก.,2026-03-31T01:48:25.689513
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-27,11.0,14.0,กก.,2026-03-31T01:48:25.689516
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-28,11.0,14.0,กก.,2026-03-31T01:48:25.689519
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-29,11.0,14.0,กก.,2026-03-31T01:48:25.689522
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-30,11.0,14.0,กก.,2026-03-31T01:48:25.689525
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-31,10.0,13.0,กก.,2026-03-31T01:48:25.689528
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-01,10.0,13.0,กก.,2026-03-31T01:48:25.689530
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-02,10.0,13.0,กก.,2026-03-31T01:48:25.689533
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-03,10.0,13.0,กก.,2026-03-31T01:48:25.689536
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-04,10.0,13.0,กก.,2026-03-31T01:48:25.689539
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-05,10.0,13.0,กก.,2026-03-31T01:48:25.689542
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-06,10.0,13.0,กก.,2026-03-31T01:48:25.689545
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-07,10.0,13.0,กก.,2026-03-31T01:48:25.689547
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-08,10.0,13.0,กก.,2026-03-31T01:48:25.689550
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-09,10.0,13.0,กก.,2026-03-31T01:48:25.689553
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-10,10.0,13.0,กก.,2026-03-31T01:48:25.689556
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-11,10.0,13.0,กก.,2026-03-31T01:48:25.689559
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-12,10.0,13.0,กก.,2026-03-31T01:48:25.689561
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-13,10.0,13.0,กก.,2026-03-31T01:48:25.689564
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-14,10.0,13.0,กก.,2026-03-31T01:48:25.689567
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-15,10.0,13.0,กก.,2026-03-31T01:48:25.689570
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-16,10.0,13.0,กก.,2026-03-31T01:48:25.689573
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-17,10.0,13.0,กก.,2026-03-31T01:48:25.689575
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-18,10.0,13.0,กก.,2026-03-31T01:48:25.689578
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-19,10.0,13.0,กก.,2026-03-31T01:48:25.689581
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-20,10.0,13.0,กก.,2026-03-31T01:48:25.689584
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-21,10.0,13.0,กก.,2026-03-31T01:48:25.689586
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-22,10.0,13.0,กก.,2026-03-31T01:48:25.689589
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-23,10.0,13.0,กก.,2026-03-31T01:48:25.689592
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-24,10.0,13.0,กก.,2026-03-31T01:48:25.689595
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-25,10.0,13.0,กก.,2026-03-31T01:48:25.689598
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-26,10.0,13.0,กก.,2026-03-31T01:48:25.689601
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-27,10.0,13.0,กก.,2026-03-31T01:48:25.689603
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-28,10.0,13.0,กก.,2026-03-31T01:48:25.689606
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-29,10.0,13.0,กก.,2026-03-31T01:48:25.689609
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-30,10.0,13.0,กก.,2026-03-31T01:48:25.689612
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-01,10.0,13.0,กก.,2026-03-31T01:48:25.689614
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-02,10.0,13.0,กก.,2026-03-31T01:48:25.689617
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-03,10.0,13.0,กก.,2026-03-31T01:48:25.689620
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-04,10.0,13.0,กก.,2026-03-31T01:48:25.689623
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-05,10.0,13.0,กก.,2026-03-31T01:48:25.689625
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-06,10.0,13.0,กก.,2026-03-31T01:48:25.689628
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-07,10.0,13.0,กก.,2026-03-31T01:48:25.689631
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-08,10.0,13.0,กก.,2026-03-31T01:48:25.689634
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-09,10.0,13.0,กก.,2026-03-31T01:48:25.689637
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-10,10.0,13.0,กก.,2026-03-31T01:48:25.689639
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-11,10.0,13.0,กก.,2026-03-31T01:48:25.689642
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-12,10.0,13.0,กก.,2026-03-31T01:48:25.689645
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-13,10.0,13.0,กก.,2026-03-31T01:48:25.689648
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-14,10.0,13.0,กก.,2026-03-31T01:48:25.689650
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-15,10.0,13.0,กก.,2026-03-31T01:48:25.689653
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-16,10.0,13.0,กก.,2026-03-31T01:48:25.689656
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-17,10.0,13.0,กก.,2026-03-31T01:48:25.689659
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-18,10.0,13.0,กก.,2026-03-31T01:48:25.689662
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-19,10.0,13.0,กก.,2026-03-31T01:48:25.689664
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-20,10.0,13.0,กก.,2026-03-31T01:48:25.689667
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-21,10.0,13.0,กก.,2026-03-31T01:48:25.689670
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-22,10.0,13.0,กก.,2026-03-31T01:48:25.689673
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-23,10.0,13.0,กก.,2026-03-31T01:48:25.689675
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-24,10.0,13.0,กก.,2026-03-31T01:48:25.689678
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-25,10.0,13.0,กก.,2026-03-31T01:48:25.689685
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-26,10.0,13.0,กก.,2026-03-31T01:48:25.689688
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-27,10.0,13.0,กก.,2026-03-31T01:48:25.689691
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-28,10.0,13.0,กก.,2026-03-31T01:48:25.689694
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-29,10.0,13.0,กก.,2026-03-31T01:48:25.689697
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-30,10.0,13.0,กก.,2026-03-31T01:48:25.689700
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-31,10.0,13.0,กก.,2026-03-31T01:48:25.689702
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-01,10.0,13.0,กก.,2026-03-31T01:48:25.689705
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-02,10.0,13.0,กก.,2026-03-31T01:48:25.689708
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-03,10.0,13.0,กก.,2026-03-31T01:48:25.689711
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-04,10.0,13.0,กก.,2026-03-31T01:48:25.689714
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-05,10.0,13.0,กก.,2026-03-31T01:48:25.689716
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-06,10.0,13.0,กก.,2026-03-31T01:48:25.689719
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-07,10.0,13.0,กก.,2026-03-31T01:48:25.689722
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-08,10.0,13.0,กก.,2026-03-31T01:48:25.689725
