product_id,product_name,date,price_min,price_max,unit,fetched_at
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-20,8.0,12.0,กก.,2026-03-30T17:34:01.134475
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-21,8.0,12.0,กก.,2026-03-30T17:34:01.134478
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-22,8.0,12.0,กก.,2026-03-30T17:34:01.134482
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-23,8.0,12.0,กก.,2026-03-30T17:34:01.134486
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-24,8.0,12.0,กก.,2026-03-30T17:34:01.134489
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-25,8.0,12.0,กก.,2026-03-30T17:34:01.134493
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-26,8.0,12.0,กก.,2026-03-30T17:34:01.134497
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-27,8.0,12.0,กก.,2026-03-30T17:34:01.134500
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-28,8.0,12.0,กก.,2026-03-30T17:34:01.134504
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-29,8.0,12.0,กก.,2026-03-30T17:34:01.134507
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-30,8.0,12.0,กก.,2026-03-30T17:34:01.134511
206,ข้าวโพดหวาน – เบอร์กลาง,2024-10-31,10.0,13.0,กก.,2026-03-30T17:34:01.134515
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-01,10.0,13.0,กก.,2026-03-30T17:34:01.134518
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-02,10.0,13.0,กก.,2026-03-30T17:34:01.134522
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-03,10.0,13.0,กก.,2026-03-30T17:34:01.134526
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-04,10.0,13.0,กก.,2026-03-30T17:34:01.134529
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-05,10.0,13.0,กก.,2026-03-30T17:34:01.134533
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-06,10.0,13.0,กก.,2026-03-30T17:34:01.134537
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-07,10.0,13.0,กก.,2026-03-30T17:34:01.134540
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-08,10.0,13.0,กก.,2026-03-30T17:34:01.134544
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-09,10.0,13.0,กก.,2026-03-30T17:34:01.134547
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-10,10.0,13.0,กก.,2026-03-30T17:34:01.134550
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-11,10.0,13.0,กก.,2026-03-30T17:34:01.134554
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-12,10.0,13.0,กก.,2026-03-30T17:34:01.134558
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-13,10.0,13.0,กก.,2026-03-30T17:34:01.134561
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-14,10.0,13.0,กก.,2026-03-30T17:34:01.134586
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-15,10.0,13.0,กก.,2026-03-30T17:34:01.134592
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-16,10.0,13.0,กก.,2026-03-30T17:34:01.134596
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-17,10.0,13.0,กก.,2026-03-30T17:34:01.134599
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-18,10.0,13.0,กก.,2026-03-30T17:34:01.134603
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-19,10.0,13.0,กก.,2026-03-30T17:34:01.134606
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-20,10.0,13.0,กก.,2026-03-30T17:34:01.134610
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-21,10.0,13.0,กก.,2026-03-30T17:34:01.134613
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-22,10.0,13.0,กก.,2026-03-30T17:34:01.134617
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-23,10.0,13.0,กก.,2026-03-30T17:34:01.134620
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-24,10.0,13.0,กก.,2026-03-30T17:34:01.134623
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-25,10.0,13.0,กก.,2026-03-30T17:34:01.134627
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-26,10.0,13.0,กก.,2026-03-30T17:34:01.134630
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-27,10.0,13.0,กก.,2026-03-30T17:34:01.134634
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-28,10.0,13.0,กก.,2026-03-30T17:34:01.134637
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-29,10.0,13.0,กก.,2026-03-30T17:34:01.134641
206,ข้าวโพดหวาน – เบอร์กลาง,2024-11-30,10.0,13.0,กก.,2026-03-30T17:34:01.134644
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-01,10.0,13.0,กก.,2026-03-30T17:34:01.134647
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-02,10.0,13.0,กก.,2026-03-30T17:34:01.134651
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-03,10.0,13.0,กก.,2026-03-30T17:34:01.134655
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-04,10.0,13.0,กก.,2026-03-30T17:34:01.134658
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-05,10.0,13.0,กก.,2026-03-30T17:34:01.134661
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-06,10.0,13.0,กก.,2026-03-30T17:34:01.134665
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-07,10.0,13.0,กก.,2026-03-30T17:34:01.134668
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-08,10.0,13.0,กก.,2026-03-30T17:34:01.134672
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-09,10.0,13.0,กก.,2026-03-30T17:34:01.134675
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-10,10.0,13.0,กก.,2026-03-30T17:34:01.134679
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-11,10.0,13.0,กก.,2026-03-30T17:34:01.134682
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-12,10.0,13.0,กก.,2026-03-30T17:34:01.134686
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-13,10.0,13.0,กก.,2026-03-30T17:34:01.134689
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-14,10.0,13.0,กก.,2026-03-30T17:34:01.134692
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-15,10.0,13.0,กก.,2026-03-30T17:34:01.134696
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-16,10.0,13.0,กก.,2026-03-30T17:34:01.134700
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-17,10.0,13.0,กก.,2026-03-30T17:34:01.134703
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-18,10.0,13.0,กก.,2026-03-30T17:34:01.134707
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-19,10.0,13.0,กก.,2026-03-30T17:34:01.134710
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-20,10.0,13.0,กก.,2026-03-30T17:34:01.134713
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-21,10.0,13.0,กก.,2026-03-30T17:34:01.134717
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-22,10.0,13.0,กก.,2026-03-30T17:34:01.134720
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-23,10.0,13.0,กก.,2026-03-30T17:34:01.134724
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-24,10.0,13.0,กก.,2026-03-30T17:34:01.134728
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-25,10.0,13.0,กก.,2026-03-30T17:34:01.134732
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-26,10.0,13.0,กก.,2026-03-30T17:34:01.134735
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-27,10.0,13.0,กก.,2026-03-30T17:34:01.134739
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-28,10.0,13.0,กก.,2026-03-30T17:34:01.134756
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-29,10.0,13.0,กก.,2026-03-30T17:34:01.134768
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-30,10.0,13.0,กก.,2026-03-30T17:34:01.134773
206,ข้าวโพดหวาน – เบอร์กลาง,2024-12-31,10.0,13.0,กก.,2026-03-30T17:34:01.134778
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-01,10.0,13.0,กก.,2026-03-30T17:34:01.134782
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-02,10.0,13.0,กก.,2026-03-30T17:34:01.134786
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-03,10.0,13.0,กก.,2026-03-30T17:34:01.134791
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-04,10.0,13.0,กก.,2026-03-30T17:34:01.134795
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-05,10.0,13.0,กก.,2026-03-30T17:34:01.134800
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-06,11.0,13.0,กก.,2026-03-30T17:34:01.134804
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-07,10.0,13.0,กก.,2026-03-30T17:34:01.134808
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-08,10.0,13.0,กก.,2026-03-30T17:34:01.134812
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-09,10.0,13.0,กก.,2026-03-30T17:34:01.134817
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-10,10.0,13.0,กก.,2026-03-30T17:34:01.134821
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-11,10.0,13.0,กก.,2026-03-30T17:34:01.134825
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-12,10.0,13.0,กก.,2026-03-30T17:34:01.134829
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-13,10.0,13.0,กก.,2026-03-30T17:34:01.134832
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-14,10.0,13.0,กก.,2026-03-30T17:34:01.134837
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-15,10.0,13.0,กก.,2026-03-30T17:34:01.134840
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-16,10.0,13.0,กก.,2026-03-30T17:34:01.134844
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-17,10.0,13.0,กก.,2026-03-30T17:34:01.134884
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-18,10.0,13.0,กก.,2026-03-30T17:34:01.134891
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-19,10.0,13.0,กก.,2026-03-30T17:34:01.134895
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-20,10.0,13.0,กก.,2026-03-30T17:34:01.134899
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-21,10.0,13.0,กก.,2026-03-30T17:34:01.134903
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-22,10.0,13.0,กก.,2026-03-30T17:34:01.134907
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-23,10.0,13.0,กก.,2026-03-30T17:34:01.134915
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-24,10.0,13.0,กก.,2026-03-30T17:34:01.134919
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-25,10.0,13.0,กก.,2026-03-30T17:34:01.134936
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-26,10.0,13.0,กก.,2026-03-30T17:34:01.134944
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-27,10.0,13.0,กก.,2026-03-30T17:34:01.134948
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-28,11.0,13.0,กก.,2026-03-30T17:34:01.134952
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-29,11.0,13.0,กก.,2026-03-30T17:34:01.134956
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-30,11.0,13.0,กก.,2026-03-30T17:34:01.134960
206,ข้าวโพดหวาน – เบอร์กลาง,2025-01-31,11.0,13.0,กก.,2026-03-30T17:34:01.134964
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-01,11.0,13.0,กก.,2026-03-30T17:34:01.134968
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-02,11.0,13.0,กก.,2026-03-30T17:34:01.134972
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-03,11.0,13.0,กก.,2026-03-30T17:34:01.134976
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-04,11.0,13.0,กก.,2026-03-30T17:34:01.134980
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-05,11.0,13.0,กก.,2026-03-30T17:34:01.134984
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-06,10.0,13.0,กก.,2026-03-30T17:34:01.134988
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-07,11.0,13.0,กก.,2026-03-30T17:34:01.134992
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-08,11.0,13.0,กก.,2026-03-30T17:34:01.134996
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-09,11.0,13.0,กก.,2026-03-30T17:34:01.135000
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-10,11.0,13.0,กก.,2026-03-30T17:34:01.135004
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-11,11.0,13.0,กก.,2026-03-30T17:34:01.135008
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-12,11.0,13.0,กก.,2026-03-30T17:34:01.135011
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-13,11.0,13.0,กก.,2026-03-30T17:34:01.135015
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-14,11.0,13.0,กก.,2026-03-30T17:34:01.135019
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-15,11.0,13.0,กก.,2026-03-30T17:34:01.135023
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-16,11.0,13.0,กก.,2026-03-30T17:34:01.135027
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-17,11.0,13.0,กก.,2026-03-30T17:34:01.135032
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-18,11.0,13.0,กก.,2026-03-30T17:34:01.135036
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-19,11.0,13.0,กก.,2026-03-30T17:34:01.135040
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-20,11.0,13.0,กก.,2026-03-30T17:34:01.135044
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-21,11.0,13.0,กก.,2026-03-30T17:34:01.135047
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-22,11.0,13.0,กก.,2026-03-30T17:34:01.135051
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-23,11.0,13.0,กก.,2026-03-30T17:34:01.135055
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-24,11.0,13.0,กก.,2026-03-30T17:34:01.135059
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-25,11.0,13.0,กก.,2026-03-30T17:34:01.135063
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-26,10.0,13.0,กก.,2026-03-30T17:34:01.135067
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-27,10.0,13.0,กก.,2026-03-30T17:34:01.135071
206,ข้าวโพดหวาน – เบอร์กลาง,2025-02-28,10.0,13.0,กก.,2026-03-30T17:34:01.135074
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-01,10.0,13.0,กก.,2026-03-30T17:34:01.135079
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-02,10.0,13.0,กก.,2026-03-30T17:34:01.135082
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-03,10.0,13.0,กก.,2026-03-30T17:34:01.135086
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-04,10.0,13.0,กก.,2026-03-30T17:34:01.135090
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-05,10.0,13.0,กก.,2026-03-30T17:34:01.135094
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-06,10.0,13.0,กก.,2026-03-30T17:34:01.135098
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-07,10.0,13.0,กก.,2026-03-30T17:34:01.135102
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-08,10.0,13.0,กก.,2026-03-30T17:34:01.135106
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-09,10.0,13.0,กก.,2026-03-30T17:34:01.135110
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-10,10.0,13.0,กก.,2026-03-30T17:34:01.135114
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-11,10.0,13.0,กก.,2026-03-30T17:34:01.135118
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-12,10.0,13.0,กก.,2026-03-30T17:34:01.135122
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-13,11.0,14.0,กก.,2026-03-30T17:34:01.135126
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-14,11.0,14.0,กก.,2026-03-30T17:34:01.135130
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-15,11.0,14.0,กก.,2026-03-30T17:34:01.135134
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-16,11.0,14.0,กก.,2026-03-30T17:34:01.135137
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-17,11.0,14.0,กก.,2026-03-30T17:34:01.135142
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-18,11.0,14.0,กก.,2026-03-30T17:34:01.135145
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-19,11.0,14.0,กก.,2026-03-30T17:34:01.135149
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-20,11.0,14.0,กก.,2026-03-30T17:34:01.135153
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-21,11.0,14.0,กก.,2026-03-30T17:34:01.135158
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-22,11.0,14.0,กก.,2026-03-30T17:34:01.135195
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-23,11.0,14.0,กก.,2026-03-30T17:34:01.135202
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-24,11.0,14.0,กก.,2026-03-30T17:34:01.135206
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-25,11.0,14.0,กก.,2026-03-30T17:34:01.135210
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-26,11.0,14.0,กก.,2026-03-30T17:34:01.135214
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-27,11.0,14.0,กก.,2026-03-30T17:34:01.135218
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-28,11.0,14.0,กก.,2026-03-30T17:34:01.135222
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-29,11.0,14.0,กก.,2026-03-30T17:34:01.135226
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-30,11.0,14.0,กก.,2026-03-30T17:34:01.135230
206,ข้าวโพดหวาน – เบอร์กลาง,2025-03-31,10.0,13.0,กก.,2026-03-30T17:34:01.135234
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-01,10.0,13.0,กก.,2026-03-30T17:34:01.135238
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-02,10.0,13.0,กก.,2026-03-30T17:34:01.135242
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-03,10.0,13.0,กก.,2026-03-30T17:34:01.135245
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-04,10.0,13.0,กก.,2026-03-30T17:34:01.135249
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-05,10.0,13.0,กก.,2026-03-30T17:34:01.135253
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-06,10.0,13.0,กก.,2026-03-30T17:34:01.135257
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-07,10.0,13.0,กก.,2026-03-30T17:34:01.135261
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-08,10.0,13.0,กก.,2026-03-30T17:34:01.135265
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-09,10.0,13.0,กก.,2026-03-30T17:34:01.135269
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-10,10.0,13.0,กก.,2026-03-30T17:34:01.135273
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-11,10.0,13.0,กก.,2026-03-30T17:34:01.135277
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-12,10.0,13.0,กก.,2026-03-30T17:34:01.135281
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-13,10.0,13.0,กก.,2026-03-30T17:34:01.135285
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-14,10.0,13.0,กก.,2026-03-30T17:34:01.135289
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-15,10.0,13.0,กก.,2026-03-30T17:34:01.135292
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-16,10.0,13.0,กก.,2026-03-30T17:34:01.135297
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-17,10.0,13.0,กก.,2026-03-30T17:34:01.135300
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-18,10.0,13.0,กก.,2026-03-30T17:34:01.135304
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-19,10.0,13.0,กก.,2026-03-30T17:34:01.135310
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-20,10.0,13.0,กก.,2026-03-30T17:34:01.135314
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-21,10.0,13.0,กก.,2026-03-30T17:34:01.135318
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-22,10.0,13.0,กก.,2026-03-30T17:34:01.135322
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-23,10.0,13.0,กก.,2026-03-30T17:34:01.137793
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-24,10.0,13.0,กก.,2026-03-30T17:34:01.137809
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-25,10.0,13.0,กก.,2026-03-30T17:34:01.137814
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-26,10.0,13.0,กก.,2026-03-30T17:34:01.137961
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-27,10.0,13.0,กก.,2026-03-30T17:34:01.137972
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-28,10.0,13.0,กก.,2026-03-30T17:34:01.137978
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-29,10.0,13.0,กก.,2026-03-30T17:34:01.137982
206,ข้าวโพดหวาน – เบอร์กลาง,2025-04-30,10.0,13.0,กก.,2026-03-30T17:34:01.137986
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-01,10.0,13.0,กก.,2026-03-30T17:34:01.137991
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-02,10.0,13.0,กก.,2026-03-30T17:34:01.138001
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-03,10.0,13.0,กก.,2026-03-30T17:34:01.138005
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-04,10.0,13.0,กก.,2026-03-30T17:34:01.138009
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-05,10.0,13.0,กก.,2026-03-30T17:34:01.138013
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-06,10.0,13.0,กก.,2026-03-30T17:34:01.138017
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-07,10.0,13.0,กก.,2026-03-30T17:34:01.138020
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-08,10.0,13.0,กก.,2026-03-30T17:34:01.138024
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-09,10.0,13.0,กก.,2026-03-30T17:34:01.138286
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-10,10.0,13.0,กก.,2026-03-30T17:34:01.138297
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-11,10.0,13.0,กก.,2026-03-30T17:34:01.138301
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-12,10.0,13.0,กก.,2026-03-30T17:34:01.138307
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-13,10.0,13.0,กก.,2026-03-30T17:34:01.138311
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-14,10.0,13.0,กก.,2026-03-30T17:34:01.138315
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-15,10.0,13.0,กก.,2026-03-30T17:34:01.138320
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-16,10.0,13.0,กก.,2026-03-30T17:34:01.138324
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-17,10.0,13.0,กก.,2026-03-30T17:34:01.138329
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-18,10.0,13.0,กก.,2026-03-30T17:34:01.138333
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-19,10.0,13.0,กก.,2026-03-30T17:34:01.138337
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-20,10.0,13.0,กก.,2026-03-30T17:34:01.138341
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-21,10.0,13.0,กก.,2026-03-30T17:34:01.138344
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-22,10.0,13.0,กก.,2026-03-30T17:34:01.138348
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-23,10.0,13.0,กก.,2026-03-30T17:34:01.138352
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-24,10.0,13.0,กก.,2026-03-30T17:34:01.138356
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-25,10.0,13.0,กก.,2026-03-30T17:34:01.138527
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-26,10.0,13.0,กก.,2026-03-30T17:34:01.138535
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-27,10.0,13.0,กก.,2026-03-30T17:34:01.138540
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-28,10.0,13.0,กก.,2026-03-30T17:34:01.138549
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-29,10.0,13.0,กก.,2026-03-30T17:34:01.138553
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-30,10.0,13.0,กก.,2026-03-30T17:34:01.139165
206,ข้าวโพดหวาน – เบอร์กลาง,2025-05-31,10.0,13.0,กก.,2026-03-30T17:34:01.139170
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-01,10.0,13.0,กก.,2026-03-30T17:34:01.139175
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-02,10.0,13.0,กก.,2026-03-30T17:34:01.139180
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-03,10.0,13.0,กก.,2026-03-30T17:34:01.139183
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-04,10.0,13.0,กก.,2026-03-30T17:34:01.139187
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-05,10.0,13.0,กก.,2026-03-30T17:34:01.139191
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-06,10.0,13.0,กก.,2026-03-30T17:34:01.139194
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-07,10.0,13.0,กก.,2026-03-30T17:34:01.139198
206,ข้าวโพดหวาน – เบอร์กลาง,2025-06-08,10.0,13.0,กก.,2026-03-30T17:34:01.139202
