product_id,product_name,date,price_min,price_max,unit,fetched_at
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-16,7.0,8.0,กก.,2026-03-31T22:18:42.671853
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-17,7.0,8.0,กก.,2026-03-31T22:18:42.671857
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-18,7.0,8.0,กก.,2026-03-31T22:18:42.671861
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-19,7.0,8.0,กก.,2026-03-31T22:18:42.671866
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-20,7.0,8.0,กก.,2026-03-31T22:18:42.671870
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-21,7.0,8.0,กก.,2026-03-31T22:18:42.671875
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-22,7.0,8.0,กก.,2026-03-31T22:18:42.671879
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-23,7.0,8.0,กก.,2026-03-31T22:18:42.671884
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-24,7.0,8.0,กก.,2026-03-31T22:18:42.671888
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-25,7.0,8.0,กก.,2026-03-31T22:18:42.671892
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-26,7.0,8.0,กก.,2026-03-31T22:18:42.671897
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-27,7.0,8.0,กก.,2026-03-31T22:18:42.671901
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-28,7.0,8.0,กก.,2026-03-31T22:18:42.671906
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-29,7.0,8.0,กก.,2026-03-31T22:18:42.671910
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-30,7.0,8.0,กก.,2026-03-31T22:18:42.671915
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-31,7.0,8.0,กก.,2026-03-31T22:18:42.671919
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-01,7.0,8.0,กก.,2026-03-31T22:18:42.671924
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-02,7.0,8.0,กก.,2026-03-31T22:18:42.671928
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-03,7.0,8.0,กก.,2026-03-31T22:18:42.671933
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-04,7.0,10.0,กก.,2026-03-31T22:18:42.671937
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-05,7.0,8.0,กก.,2026-03-31T22:18:42.671942
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-06,7.0,8.0,กก.,2026-03-31T22:18:42.671946
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-07,7.0,8.0,กก.,2026-03-31T22:18:42.671950
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-08,7.0,8.0,กก.,2026-03-31T22:18:42.671955
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-09,8.0,10.0,กก.,2026-03-31T22:18:42.671959
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-10,8.0,10.0,กก.,2026-03-31T22:18:42.671964
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-11,8.0,10.0,กก.,2026-03-31T22:18:42.671968
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-12,8.0,10.0,กก.,2026-03-31T22:18:42.671973
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-13,8.0,10.0,กก.,2026-03-31T22:18:42.671977
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-14,8.0,10.0,กก.,2026-03-31T22:18:42.671982
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-15,8.0,10.0,กก.,2026-03-31T22:18:42.671986
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-16,8.0,10.0,กก.,2026-03-31T22:18:42.671991
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-17,8.0,10.0,กก.,2026-03-31T22:18:42.671996
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-18,8.0,10.0,กก.,2026-03-31T22:18:42.672035
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-19,8.0,10.0,กก.,2026-03-31T22:18:42.672042
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-20,8.0,10.0,กก.,2026-03-31T22:18:42.672047
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-21,8.0,10.0,กก.,2026-03-31T22:18:42.672051
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-22,8.0,10.0,กก.,2026-03-31T22:18:42.672056
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-23,8.0,10.0,กก.,2026-03-31T22:18:42.672060
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-24,8.0,10.0,กก.,2026-03-31T22:18:42.672065
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-25,7.0,10.0,กก.,2026-03-31T22:18:42.672069
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-26,7.0,10.0,กก.,2026-03-31T22:18:42.672074
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-27,7.0,10.0,กก.,2026-03-31T22:18:42.672078
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-28,7.0,10.0,กก.,2026-03-31T22:18:42.672083
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-29,7.0,10.0,กก.,2026-03-31T22:18:42.672088
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-30,7.0,10.0,กก.,2026-03-31T22:18:42.672092
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-01,7.0,10.0,กก.,2026-03-31T22:18:42.672096
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-02,7.0,10.0,กก.,2026-03-31T22:18:42.672101
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-03,7.0,10.0,กก.,2026-03-31T22:18:42.672106
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-04,7.0,10.0,กก.,2026-03-31T22:18:42.672110
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-05,8.0,10.0,กก.,2026-03-31T22:18:42.672115
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-06,7.0,10.0,กก.,2026-03-31T22:18:42.672120
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-07,7.0,10.0,กก.,2026-03-31T22:18:42.672124
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-08,7.0,10.0,กก.,2026-03-31T22:18:42.672129
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-09,7.0,10.0,กก.,2026-03-31T22:18:42.672134
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-10,7.0,10.0,กก.,2026-03-31T22:18:42.672138
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-11,7.0,10.0,กก.,2026-03-31T22:18:42.672143
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-12,7.0,10.0,กก.,2026-03-31T22:18:42.672148
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-13,7.0,10.0,กก.,2026-03-31T22:18:42.672152
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-14,7.0,10.0,กก.,2026-03-31T22:18:42.672157
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-15,7.0,10.0,กก.,2026-03-31T22:18:42.672162
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-16,7.0,10.0,กก.,2026-03-31T22:18:42.672166
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-17,7.0,10.0,กก.,2026-03-31T22:18:42.672170
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-18,7.0,10.0,กก.,2026-03-31T22:18:42.672175
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-19,7.0,10.0,กก.,2026-03-31T22:18:42.672179
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-20,7.0,10.0,กก.,2026-03-31T22:18:42.672184
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-21,7.0,10.0,กก.,2026-03-31T22:18:42.672188
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-22,7.0,10.0,กก.,2026-03-31T22:18:42.672193
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-23,7.0,10.0,กก.,2026-03-31T22:18:42.672198
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-24,7.0,10.0,กก.,2026-03-31T22:18:42.672202
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-25,7.0,10.0,กก.,2026-03-31T22:18:42.672207
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-26,7.0,10.0,กก.,2026-03-31T22:18:42.672211
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-27,7.0,10.0,กก.,2026-03-31T22:18:42.672216
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-28,7.0,10.0,กก.,2026-03-31T22:18:42.672220
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-29,7.0,10.0,กก.,2026-03-31T22:18:42.672225
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-30,7.0,10.0,กก.,2026-03-31T22:18:42.672229
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-31,8.0,10.0,กก.,2026-03-31T22:18:42.672234
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-01,8.0,10.0,กก.,2026-03-31T22:18:42.672238
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-02,8.0,10.0,กก.,2026-03-31T22:18:42.672243
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-03,8.0,10.0,กก.,2026-03-31T22:18:42.672247
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-04,8.0,10.0,กก.,2026-03-31T22:18:42.672251
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-05,8.0,10.0,กก.,2026-03-31T22:18:42.672256
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-06,8.0,10.0,กก.,2026-03-31T22:18:42.672260
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-07,8.0,10.0,กก.,2026-03-31T22:18:42.672265
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-08,8.0,10.0,กก.,2026-03-31T22:18:42.672270
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-09,8.0,10.0,กก.,2026-03-31T22:18:42.672274
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-10,8.0,10.0,กก.,2026-03-31T22:18:42.672279
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-11,8.0,10.0,กก.,2026-03-31T22:18:42.672283
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-12,8.0,10.0,กก.,2026-03-31T22:18:42.672288
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-13,8.0,10.0,กก.,2026-03-31T22:18:42.672292
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-14,8.0,10.0,กก.,2026-03-31T22:18:42.672297
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-15,8.0,10.0,กก.,2026-03-31T22:18:42.672301
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-16,8.0,10.0,กก.,2026-03-31T22:18:42.672306
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-17,8.0,10.0,กก.,2026-03-31T22:18:42.672310
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-18,8.0,10.0,กก.,2026-03-31T22:18:42.672315
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-19,8.0,10.0,กก.,2026-03-31T22:18:42.672319
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-20,8.0,10.0,กก.,2026-03-31T22:18:42.672323
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-21,8.0,10.0,กก.,2026-03-31T22:18:42.672328
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-22,8.0,10.0,กก.,2026-03-31T22:18:42.672360
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-23,8.0,10.0,กก.,2026-03-31T22:18:42.672367
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-24,8.0,10.0,กก.,2026-03-31T22:18:42.672371
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-25,8.0,10.0,กก.,2026-03-31T22:18:42.672376
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-26,8.0,10.0,กก.,2026-03-31T22:18:42.672380
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-27,8.0,10.0,กก.,2026-03-31T22:18:42.672385
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-28,8.0,10.0,กก.,2026-03-31T22:18:42.672390
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-29,8.0,10.0,กก.,2026-03-31T22:18:42.672394
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-30,8.0,10.0,กก.,2026-03-31T22:18:42.672399
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-01,8.0,10.0,กก.,2026-03-31T22:18:42.672403
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-02,8.0,10.0,กก.,2026-03-31T22:18:42.672408
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-03,8.0,10.0,กก.,2026-03-31T22:18:42.672413
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-04,8.0,10.0,กก.,2026-03-31T22:18:42.672417
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-05,8.0,10.0,กก.,2026-03-31T22:18:42.672422
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-06,8.0,10.0,กก.,2026-03-31T22:18:42.672426
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-07,8.0,10.0,กก.,2026-03-31T22:18:42.672431
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-08,8.0,10.0,กก.,2026-03-31T22:18:42.672435
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-09,8.0,10.0,กก.,2026-03-31T22:18:42.672440
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-10,8.0,10.0,กก.,2026-03-31T22:18:42.672445
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-11,8.0,10.0,กก.,2026-03-31T22:18:42.672449
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-12,8.0,10.0,กก.,2026-03-31T22:18:42.672454
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-13,8.0,10.0,กก.,2026-03-31T22:18:42.672458
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-14,8.0,10.0,กก.,2026-03-31T22:18:42.672463
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-15,8.0,10.0,กก.,2026-03-31T22:18:42.672467
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-16,8.0,10.0,กก.,2026-03-31T22:18:42.672472
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-17,8.0,10.0,กก.,2026-03-31T22:18:42.672476
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-18,8.0,10.0,กก.,2026-03-31T22:18:42.672481
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-19,8.0,10.0,กก.,2026-03-31T22:18:42.672485
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-20,8.0,10.0,กก.,2026-03-31T22:18:42.672490
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-21,8.0,10.0,กก.,2026-03-31T22:18:42.672494
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-22,8.0,10.0,กก.,2026-03-31T22:18:42.672499
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-23,8.0,10.0,กก.,2026-03-31T22:18:42.672503
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-24,8.0,10.0,กก.,2026-03-31T22:18:42.672508
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-25,8.0,10.0,กก.,2026-03-31T22:18:42.672512
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-26,8.0,10.0,กก.,2026-03-31T22:18:42.672517
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-27,8.0,10.0,กก.,2026-03-31T22:18:42.672521
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-28,8.0,10.0,กก.,2026-03-31T22:18:42.672526
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-29,8.0,10.0,กก.,2026-03-31T22:18:42.672530
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-30,8.0,10.0,กก.,2026-03-31T22:18:42.672535
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-31,8.0,10.0,กก.,2026-03-31T22:18:42.672539
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-01,8.0,10.0,กก.,2026-03-31T22:18:42.672544
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-02,8.0,10.0,กก.,2026-03-31T22:18:42.672548
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-03,8.0,10.0,กก.,2026-03-31T22:18:42.672553
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-04,8.0,10.0,กก.,2026-03-31T22:18:42.672556
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-05,8.0,10.0,กก.,2026-03-31T22:18:42.672560
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-06,9.0,10.0,กก.,2026-03-31T22:18:42.672563
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-07,8.0,10.0,กก.,2026-03-31T22:18:42.672567
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-08,8.0,10.0,กก.,2026-03-31T22:18:42.672570
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-09,8.0,10.0,กก.,2026-03-31T22:18:42.672573
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-10,8.0,10.0,กก.,2026-03-31T22:18:42.672576
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-11,8.0,10.0,กก.,2026-03-31T22:18:42.672579
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-12,8.0,10.0,กก.,2026-03-31T22:18:42.672583
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-13,8.0,10.0,กก.,2026-03-31T22:18:42.672586
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-14,8.0,10.0,กก.,2026-03-31T22:18:42.672589
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-15,8.0,10.0,กก.,2026-03-31T22:18:42.672592
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-16,8.0,10.0,กก.,2026-03-31T22:18:42.672596
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-17,8.0,10.0,กก.,2026-03-31T22:18:42.672599
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-18,8.0,10.0,กก.,2026-03-31T22:18:42.672602
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-19,8.0,10.0,กก.,2026-03-31T22:18:42.672606
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-20,8.0,10.0,กก.,2026-03-31T22:18:42.672609
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-21,8.0,10.0,กก.,2026-03-31T22:18:42.672612
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-22,8.0,10.0,กก.,2026-03-31T22:18:42.672615
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-23,8.0,10.0,กก.,2026-03-31T22:18:42.672619
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-24,8.0,10.0,กก.,2026-03-31T22:18:42.672622
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-25,8.0,10.0,กก.,2026-03-31T22:18:42.672625
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-26,8.0,10.0,กก.,2026-03-31T22:18:42.672647
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-27,8.0,10.0,กก.,2026-03-31T22:18:42.672651
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-28,9.0,11.0,กก.,2026-03-31T22:18:42.672654
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-29,9.0,11.0,กก.,2026-03-31T22:18:42.672658
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-30,9.0,11.0,กก.,2026-03-31T22:18:42.672661
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-31,9.0,10.0,กก.,2026-03-31T22:18:42.672664
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-01,9.0,10.0,กก.,2026-03-31T22:18:42.672668
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-02,9.0,10.0,กก.,2026-03-31T22:18:42.672672
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-03,9.0,10.0,กก.,2026-03-31T22:18:42.672675
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-04,9.0,10.0,กก.,2026-03-31T22:18:42.672679
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-05,9.0,10.0,กก.,2026-03-31T22:18:42.672682
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-06,8.0,10.0,กก.,2026-03-31T22:18:42.672685
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-07,9.0,10.0,กก.,2026-03-31T22:18:42.672688
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-08,9.0,10.0,กก.,2026-03-31T22:18:42.672692
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-09,9.0,10.0,กก.,2026-03-31T22:18:42.672695
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-10,9.0,10.0,กก.,2026-03-31T22:18:42.672698
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-11,9.0,10.0,กก.,2026-03-31T22:18:42.672701
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-12,9.0,10.0,กก.,2026-03-31T22:18:42.672705
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-13,9.0,10.0,กก.,2026-03-31T22:18:42.672708
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-14,9.0,10.0,กก.,2026-03-31T22:18:42.672712
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-15,9.0,10.0,กก.,2026-03-31T22:18:42.672715
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-16,9.0,10.0,กก.,2026-03-31T22:18:42.672718
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-17,9.0,10.0,กก.,2026-03-31T22:18:42.672722
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-18,9.0,10.0,กก.,2026-03-31T22:18:42.672725
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-19,9.0,10.0,กก.,2026-03-31T22:18:42.672728
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-20,9.0,10.0,กก.,2026-03-31T22:18:42.672732
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-21,9.0,10.0,กก.,2026-03-31T22:18:42.672735
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-22,9.0,10.0,กก.,2026-03-31T22:18:42.672739
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-23,9.0,10.0,กก.,2026-03-31T22:18:42.672742
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-24,9.0,10.0,กก.,2026-03-31T22:18:42.672745
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-25,9.0,10.0,กก.,2026-03-31T22:18:42.672748
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-26,8.0,10.0,กก.,2026-03-31T22:18:42.672752
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-27,8.0,10.0,กก.,2026-03-31T22:18:42.672755
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-28,8.0,10.0,กก.,2026-03-31T22:18:42.672759
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-01,8.0,10.0,กก.,2026-03-31T22:18:42.672762
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-02,8.0,10.0,กก.,2026-03-31T22:18:42.672766
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-03,8.0,10.0,กก.,2026-03-31T22:18:42.672769
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-04,8.0,10.0,กก.,2026-03-31T22:18:42.672772
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-05,8.0,10.0,กก.,2026-03-31T22:18:42.672775
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-06,8.0,10.0,กก.,2026-03-31T22:18:42.672778
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-07,8.0,10.0,กก.,2026-03-31T22:18:42.672782
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-08,8.0,10.0,กก.,2026-03-31T22:18:42.672785
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-09,8.0,9.0,กก.,2026-03-31T22:18:42.672788
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-10,8.0,10.0,กก.,2026-03-31T22:18:42.672791
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-11,8.0,10.0,กก.,2026-03-31T22:18:42.672795
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-12,8.0,10.0,กก.,2026-03-31T22:18:42.672798
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-13,8.0,10.0,กก.,2026-03-31T22:18:42.672801
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-14,8.0,10.0,กก.,2026-03-31T22:18:42.672805
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-15,8.0,10.0,กก.,2026-03-31T22:18:42.672808
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-16,8.0,10.0,กก.,2026-03-31T22:18:42.672811
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-17,8.0,10.0,กก.,2026-03-31T22:18:42.672814
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-18,8.0,10.0,กก.,2026-03-31T22:18:42.672818
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-19,8.0,10.0,กก.,2026-03-31T22:18:42.672821
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-20,8.0,10.0,กก.,2026-03-31T22:18:42.672824
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-21,8.0,10.0,กก.,2026-03-31T22:18:42.672827
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-22,8.0,10.0,กก.,2026-03-31T22:18:42.672831
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-23,8.0,10.0,กก.,2026-03-31T22:18:42.672834
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-24,8.0,10.0,กก.,2026-03-31T22:18:42.672837
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-25,8.0,10.0,กก.,2026-03-31T22:18:42.672840
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-26,8.0,10.0,กก.,2026-03-31T22:18:42.672844
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-27,8.0,10.0,กก.,2026-03-31T22:18:42.672847
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-28,8.0,10.0,กก.,2026-03-31T22:18:42.672851
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-29,8.0,10.0,กก.,2026-03-31T22:18:42.672854
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-30,8.0,10.0,กก.,2026-03-31T22:18:42.672857
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-31,8.0,9.0,กก.,2026-03-31T22:18:42.672860
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-01,8.0,9.0,กก.,2026-03-31T22:18:42.672887
