product_id,product_name,date,price_min,price_max,unit,fetched_at
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-16,7.0,8.0,กก.,2026-03-30T17:34:02.738249
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-17,7.0,8.0,กก.,2026-03-30T17:34:02.738251
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-18,7.0,8.0,กก.,2026-03-30T17:34:02.738253
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-19,7.0,8.0,กก.,2026-03-30T17:34:02.738256
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-20,7.0,8.0,กก.,2026-03-30T17:34:02.738258
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-21,7.0,8.0,กก.,2026-03-30T17:34:02.738260
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-22,7.0,8.0,กก.,2026-03-30T17:34:02.738262
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-23,7.0,8.0,กก.,2026-03-30T17:34:02.738265
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-24,7.0,8.0,กก.,2026-03-30T17:34:02.738267
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-25,7.0,8.0,กก.,2026-03-30T17:34:02.738269
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-26,7.0,8.0,กก.,2026-03-30T17:34:02.738271
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-27,7.0,8.0,กก.,2026-03-30T17:34:02.738274
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-28,7.0,8.0,กก.,2026-03-30T17:34:02.738276
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-29,7.0,8.0,กก.,2026-03-30T17:34:02.738278
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-30,7.0,8.0,กก.,2026-03-30T17:34:02.738280
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-08-31,7.0,8.0,กก.,2026-03-30T17:34:02.738283
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-01,7.0,8.0,กก.,2026-03-30T17:34:02.738285
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-02,7.0,8.0,กก.,2026-03-30T17:34:02.738287
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-03,7.0,8.0,กก.,2026-03-30T17:34:02.738289
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-04,7.0,10.0,กก.,2026-03-30T17:34:02.738292
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-05,7.0,8.0,กก.,2026-03-30T17:34:02.738294
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-06,7.0,8.0,กก.,2026-03-30T17:34:02.738296
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-07,7.0,8.0,กก.,2026-03-30T17:34:02.738298
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-08,7.0,8.0,กก.,2026-03-30T17:34:02.738301
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-09,8.0,10.0,กก.,2026-03-30T17:34:02.738303
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-10,8.0,10.0,กก.,2026-03-30T17:34:02.738305
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-11,8.0,10.0,กก.,2026-03-30T17:34:02.738308
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-12,8.0,10.0,กก.,2026-03-30T17:34:02.738310
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-13,8.0,10.0,กก.,2026-03-30T17:34:02.738312
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-14,8.0,10.0,กก.,2026-03-30T17:34:02.738314
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-15,8.0,10.0,กก.,2026-03-30T17:34:02.738317
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-16,8.0,10.0,กก.,2026-03-30T17:34:02.738319
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-17,8.0,10.0,กก.,2026-03-30T17:34:02.738321
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-18,8.0,10.0,กก.,2026-03-30T17:34:02.738331
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-19,8.0,10.0,กก.,2026-03-30T17:34:02.738333
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-20,8.0,10.0,กก.,2026-03-30T17:34:02.738336
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-21,8.0,10.0,กก.,2026-03-30T17:34:02.738338
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-22,8.0,10.0,กก.,2026-03-30T17:34:02.738340
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-23,8.0,10.0,กก.,2026-03-30T17:34:02.738342
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-24,8.0,10.0,กก.,2026-03-30T17:34:02.738345
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-25,7.0,10.0,กก.,2026-03-30T17:34:02.738347
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-26,7.0,10.0,กก.,2026-03-30T17:34:02.738349
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-27,7.0,10.0,กก.,2026-03-30T17:34:02.738351
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-28,7.0,10.0,กก.,2026-03-30T17:34:02.738354
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-29,7.0,10.0,กก.,2026-03-30T17:34:02.738356
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-09-30,7.0,10.0,กก.,2026-03-30T17:34:02.738358
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-01,7.0,10.0,กก.,2026-03-30T17:34:02.738361
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-02,7.0,10.0,กก.,2026-03-30T17:34:02.738363
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-03,7.0,10.0,กก.,2026-03-30T17:34:02.738365
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-04,7.0,10.0,กก.,2026-03-30T17:34:02.738367
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-05,8.0,10.0,กก.,2026-03-30T17:34:02.738369
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-06,7.0,10.0,กก.,2026-03-30T17:34:02.738372
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-07,7.0,10.0,กก.,2026-03-30T17:34:02.738374
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-08,7.0,10.0,กก.,2026-03-30T17:34:02.738376
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-09,7.0,10.0,กก.,2026-03-30T17:34:02.738379
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-10,7.0,10.0,กก.,2026-03-30T17:34:02.738381
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-11,7.0,10.0,กก.,2026-03-30T17:34:02.738383
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-12,7.0,10.0,กก.,2026-03-30T17:34:02.738385
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-13,7.0,10.0,กก.,2026-03-30T17:34:02.738388
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-14,7.0,10.0,กก.,2026-03-30T17:34:02.738390
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-15,7.0,10.0,กก.,2026-03-30T17:34:02.738392
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-16,7.0,10.0,กก.,2026-03-30T17:34:02.738395
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-17,7.0,10.0,กก.,2026-03-30T17:34:02.738397
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-18,7.0,10.0,กก.,2026-03-30T17:34:02.738399
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-19,7.0,10.0,กก.,2026-03-30T17:34:02.738401
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-20,7.0,10.0,กก.,2026-03-30T17:34:02.738404
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-21,7.0,10.0,กก.,2026-03-30T17:34:02.738406
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-22,7.0,10.0,กก.,2026-03-30T17:34:02.738408
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-23,7.0,10.0,กก.,2026-03-30T17:34:02.738410
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-24,7.0,10.0,กก.,2026-03-30T17:34:02.738413
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-25,7.0,10.0,กก.,2026-03-30T17:34:02.738415
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-26,7.0,10.0,กก.,2026-03-30T17:34:02.738417
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-27,7.0,10.0,กก.,2026-03-30T17:34:02.738420
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-28,7.0,10.0,กก.,2026-03-30T17:34:02.738422
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-29,7.0,10.0,กก.,2026-03-30T17:34:02.738424
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-30,7.0,10.0,กก.,2026-03-30T17:34:02.738426
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-10-31,8.0,10.0,กก.,2026-03-30T17:34:02.738429
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-01,8.0,10.0,กก.,2026-03-30T17:34:02.738431
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-02,8.0,10.0,กก.,2026-03-30T17:34:02.738433
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-03,8.0,10.0,กก.,2026-03-30T17:34:02.738435
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-04,8.0,10.0,กก.,2026-03-30T17:34:02.738438
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-05,8.0,10.0,กก.,2026-03-30T17:34:02.738440
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-06,8.0,10.0,กก.,2026-03-30T17:34:02.738442
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-07,8.0,10.0,กก.,2026-03-30T17:34:02.738445
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-08,8.0,10.0,กก.,2026-03-30T17:34:02.738447
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-09,8.0,10.0,กก.,2026-03-30T17:34:02.738449
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-10,8.0,10.0,กก.,2026-03-30T17:34:02.738451
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-11,8.0,10.0,กก.,2026-03-30T17:34:02.738454
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-12,8.0,10.0,กก.,2026-03-30T17:34:02.738456
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-13,8.0,10.0,กก.,2026-03-30T17:34:02.738458
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-14,8.0,10.0,กก.,2026-03-30T17:34:02.738461
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-15,8.0,10.0,กก.,2026-03-30T17:34:02.738463
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-16,8.0,10.0,กก.,2026-03-30T17:34:02.738465
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-17,8.0,10.0,กก.,2026-03-30T17:34:02.738467
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-18,8.0,10.0,กก.,2026-03-30T17:34:02.738470
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-19,8.0,10.0,กก.,2026-03-30T17:34:02.738472
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-20,8.0,10.0,กก.,2026-03-30T17:34:02.738474
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-21,8.0,10.0,กก.,2026-03-30T17:34:02.738477
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-22,8.0,10.0,กก.,2026-03-30T17:34:02.738487
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-23,8.0,10.0,กก.,2026-03-30T17:34:02.738490
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-24,8.0,10.0,กก.,2026-03-30T17:34:02.738492
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-25,8.0,10.0,กก.,2026-03-30T17:34:02.738494
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-26,8.0,10.0,กก.,2026-03-30T17:34:02.738497
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-27,8.0,10.0,กก.,2026-03-30T17:34:02.738499
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-28,8.0,10.0,กก.,2026-03-30T17:34:02.738501
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-29,8.0,10.0,กก.,2026-03-30T17:34:02.738504
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-11-30,8.0,10.0,กก.,2026-03-30T17:34:02.738506
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-01,8.0,10.0,กก.,2026-03-30T17:34:02.738508
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-02,8.0,10.0,กก.,2026-03-30T17:34:02.738511
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-03,8.0,10.0,กก.,2026-03-30T17:34:02.738515
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-04,8.0,10.0,กก.,2026-03-30T17:34:02.738519
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-05,8.0,10.0,กก.,2026-03-30T17:34:02.738523
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-06,8.0,10.0,กก.,2026-03-30T17:34:02.738527
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-07,8.0,10.0,กก.,2026-03-30T17:34:02.738531
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-08,8.0,10.0,กก.,2026-03-30T17:34:02.738535
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-09,8.0,10.0,กก.,2026-03-30T17:34:02.738539
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-10,8.0,10.0,กก.,2026-03-30T17:34:02.738543
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-11,8.0,10.0,กก.,2026-03-30T17:34:02.738547
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-12,8.0,10.0,กก.,2026-03-30T17:34:02.738551
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-13,8.0,10.0,กก.,2026-03-30T17:34:02.738555
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-14,8.0,10.0,กก.,2026-03-30T17:34:02.738559
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-15,8.0,10.0,กก.,2026-03-30T17:34:02.738563
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-16,8.0,10.0,กก.,2026-03-30T17:34:02.738567
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-17,8.0,10.0,กก.,2026-03-30T17:34:02.738571
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-18,8.0,10.0,กก.,2026-03-30T17:34:02.738575
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-19,8.0,10.0,กก.,2026-03-30T17:34:02.738579
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-20,8.0,10.0,กก.,2026-03-30T17:34:02.738583
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-21,8.0,10.0,กก.,2026-03-30T17:34:02.738587
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-22,8.0,10.0,กก.,2026-03-30T17:34:02.738601
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-23,8.0,10.0,กก.,2026-03-30T17:34:02.738605
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-24,8.0,10.0,กก.,2026-03-30T17:34:02.738609
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-25,8.0,10.0,กก.,2026-03-30T17:34:02.738613
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-26,8.0,10.0,กก.,2026-03-30T17:34:02.738617
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-27,8.0,10.0,กก.,2026-03-30T17:34:02.738621
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-28,8.0,10.0,กก.,2026-03-30T17:34:02.738625
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-29,8.0,10.0,กก.,2026-03-30T17:34:02.738629
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-30,8.0,10.0,กก.,2026-03-30T17:34:02.738633
216,ข้าวโพดหวาน – เบอร์เล็ก,2024-12-31,8.0,10.0,กก.,2026-03-30T17:34:02.738637
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-01,8.0,10.0,กก.,2026-03-30T17:34:02.738641
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-02,8.0,10.0,กก.,2026-03-30T17:34:02.738645
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-03,8.0,10.0,กก.,2026-03-30T17:34:02.738650
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-04,8.0,10.0,กก.,2026-03-30T17:34:02.738653
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-05,8.0,10.0,กก.,2026-03-30T17:34:02.738657
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-06,9.0,10.0,กก.,2026-03-30T17:34:02.738661
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-07,8.0,10.0,กก.,2026-03-30T17:34:02.738665
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-08,8.0,10.0,กก.,2026-03-30T17:34:02.738669
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-09,8.0,10.0,กก.,2026-03-30T17:34:02.738673
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-10,8.0,10.0,กก.,2026-03-30T17:34:02.738677
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-11,8.0,10.0,กก.,2026-03-30T17:34:02.738681
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-12,8.0,10.0,กก.,2026-03-30T17:34:02.738685
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-13,8.0,10.0,กก.,2026-03-30T17:34:02.738690
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-14,8.0,10.0,กก.,2026-03-30T17:34:02.738694
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-15,8.0,10.0,กก.,2026-03-30T17:34:02.738698
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-16,8.0,10.0,กก.,2026-03-30T17:34:02.738702
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-17,8.0,10.0,กก.,2026-03-30T17:34:02.738706
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-18,8.0,10.0,กก.,2026-03-30T17:34:02.738710
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-19,8.0,10.0,กก.,2026-03-30T17:34:02.738714
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-20,8.0,10.0,กก.,2026-03-30T17:34:02.738718
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-21,8.0,10.0,กก.,2026-03-30T17:34:02.738722
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-22,8.0,10.0,กก.,2026-03-30T17:34:02.738726
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-23,8.0,10.0,กก.,2026-03-30T17:34:02.738730
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-24,8.0,10.0,กก.,2026-03-30T17:34:02.738734
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-25,8.0,10.0,กก.,2026-03-30T17:34:02.738738
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-26,8.0,10.0,กก.,2026-03-30T17:34:02.738754
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-27,8.0,10.0,กก.,2026-03-30T17:34:02.738759
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-28,9.0,11.0,กก.,2026-03-30T17:34:02.738773
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-29,9.0,11.0,กก.,2026-03-30T17:34:02.738777
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-30,9.0,11.0,กก.,2026-03-30T17:34:02.738781
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-01-31,9.0,10.0,กก.,2026-03-30T17:34:02.738786
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-01,9.0,10.0,กก.,2026-03-30T17:34:02.738790
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-02,9.0,10.0,กก.,2026-03-30T17:34:02.738793
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-03,9.0,10.0,กก.,2026-03-30T17:34:02.738798
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-04,9.0,10.0,กก.,2026-03-30T17:34:02.738802
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-05,9.0,10.0,กก.,2026-03-30T17:34:02.738806
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-06,8.0,10.0,กก.,2026-03-30T17:34:02.738810
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-07,9.0,10.0,กก.,2026-03-30T17:34:02.738814
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-08,9.0,10.0,กก.,2026-03-30T17:34:02.738818
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-09,9.0,10.0,กก.,2026-03-30T17:34:02.738822
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-10,9.0,10.0,กก.,2026-03-30T17:34:02.738826
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-11,9.0,10.0,กก.,2026-03-30T17:34:02.738830
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-12,9.0,10.0,กก.,2026-03-30T17:34:02.738834
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-13,9.0,10.0,กก.,2026-03-30T17:34:02.738838
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-14,9.0,10.0,กก.,2026-03-30T17:34:02.738842
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-15,9.0,10.0,กก.,2026-03-30T17:34:02.738846
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-16,9.0,10.0,กก.,2026-03-30T17:34:02.738850
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-17,9.0,10.0,กก.,2026-03-30T17:34:02.738854
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-18,9.0,10.0,กก.,2026-03-30T17:34:02.738858
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-19,9.0,10.0,กก.,2026-03-30T17:34:02.738863
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-20,9.0,10.0,กก.,2026-03-30T17:34:02.738866
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-21,9.0,10.0,กก.,2026-03-30T17:34:02.738871
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-22,9.0,10.0,กก.,2026-03-30T17:34:02.738875
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-23,9.0,10.0,กก.,2026-03-30T17:34:02.738879
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-24,9.0,10.0,กก.,2026-03-30T17:34:02.738883
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-25,9.0,10.0,กก.,2026-03-30T17:34:02.738887
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-26,8.0,10.0,กก.,2026-03-30T17:34:02.738891
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-27,8.0,10.0,กก.,2026-03-30T17:34:02.738895
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-02-28,8.0,10.0,กก.,2026-03-30T17:34:02.738899
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-01,8.0,10.0,กก.,2026-03-30T17:34:02.738903
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-02,8.0,10.0,กก.,2026-03-30T17:34:02.738907
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-03,8.0,10.0,กก.,2026-03-30T17:34:02.738911
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-04,8.0,10.0,กก.,2026-03-30T17:34:02.738915
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-05,8.0,10.0,กก.,2026-03-30T17:34:02.738919
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-06,8.0,10.0,กก.,2026-03-30T17:34:02.738923
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-07,8.0,10.0,กก.,2026-03-30T17:34:02.738927
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-08,8.0,10.0,กก.,2026-03-30T17:34:02.738931
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-09,8.0,9.0,กก.,2026-03-30T17:34:02.738935
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-10,8.0,10.0,กก.,2026-03-30T17:34:02.738940
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-11,8.0,10.0,กก.,2026-03-30T17:34:02.738944
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-12,8.0,10.0,กก.,2026-03-30T17:34:02.738960
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-13,8.0,10.0,กก.,2026-03-30T17:34:02.738964
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-14,8.0,10.0,กก.,2026-03-30T17:34:02.738968
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-15,8.0,10.0,กก.,2026-03-30T17:34:02.738972
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-16,8.0,10.0,กก.,2026-03-30T17:34:02.738976
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-17,8.0,10.0,กก.,2026-03-30T17:34:02.738980
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-18,8.0,10.0,กก.,2026-03-30T17:34:02.738984
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-19,8.0,10.0,กก.,2026-03-30T17:34:02.738989
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-20,8.0,10.0,กก.,2026-03-30T17:34:02.738993
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-21,8.0,10.0,กก.,2026-03-30T17:34:02.738997
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-22,8.0,10.0,กก.,2026-03-30T17:34:02.739001
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-23,8.0,10.0,กก.,2026-03-30T17:34:02.739005
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-24,8.0,10.0,กก.,2026-03-30T17:34:02.739009
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-25,8.0,10.0,กก.,2026-03-30T17:34:02.739013
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-26,8.0,10.0,กก.,2026-03-30T17:34:02.739017
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-27,8.0,10.0,กก.,2026-03-30T17:34:02.739021
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-28,8.0,10.0,กก.,2026-03-30T17:34:02.739025
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-29,8.0,10.0,กก.,2026-03-30T17:34:02.739029
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-30,8.0,10.0,กก.,2026-03-30T17:34:02.739033
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-03-31,8.0,9.0,กก.,2026-03-30T17:34:02.739037
216,ข้าวโพดหวาน – เบอร์เล็ก,2025-04-01,8.0,9.0,กก.,2026-03-30T17:34:02.739058
